scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:07:09_100_0.3_44,1630.0,SHUTTLE0003,MOVE,"[('dynamic_18', 'BOARDING', 18, False, 1), ('dynamic_19', 'BOARDING', 19, False, 1), ('0380', 'DROPPING', 18, False, -1), ('0380', 'DROPPING', 19, False, -1)]",0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_18', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1630.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0171,"['0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1630.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_20', 'BOARDING', 20, False, 1), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_20', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1634.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']","[12, 16]",8
2026-03-03 14:07:09_100_0.3_44,1637.0,SHUTTLE0006,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 2), ('0239', 'DROPPING', 21, False, -2)]",0355,"['0355', '0067', '0152', '0057', '0277', '0192', '0106', '0423', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_21', '0274', '0456', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0239']",[],0
2026-03-03 14:07:09_100_0.3_44,1639.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']","[11, 14]",4
2026-03-03 14:07:09_100_0.3_44,1640.0,SHUTTLE0003,MOVE,"[('dynamic_18', 'BOARDING', 18, False, 1), ('dynamic_19', 'BOARDING', 19, False, 1), ('0380', 'DROPPING', 18, False, -1), ('0380', 'DROPPING', 19, False, -1)]",0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_18', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1640.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0079,"['0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1640.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_20', 'BOARDING', 20, False, 1), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_20', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1644.0,SHUTTLE0001,MOVE,[],0433,"['0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']","[12, 16]",8
2026-03-03 14:07:09_100_0.3_44,1647.0,SHUTTLE0006,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 2), ('0239', 'DROPPING', 21, False, -2)]",0067,"['0067', '0152', '0057', '0277', '0192', '0106', '0423', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_21', '0274', '0456', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0239']",[],0
2026-03-03 14:07:09_100_0.3_44,1649.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']","[11, 14]",4
2026-03-03 14:07:09_100_0.3_44,1650.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1654.0,SHUTTLE0001,MOVE,[],0432,"['0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']","[12, 16]",8
2026-03-03 14:07:09_100_0.3_44,1656.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0123,"['0123', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0288', '0015', '0450', 'dynamic_22', '0450', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_18', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1657.0,SHUTTLE0006,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 2), ('0239', 'DROPPING', 21, False, -2)]",0152,"['0152', '0057', '0277', '0192', '0106', '0423', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_21', '0274', '0456', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0239']",[],0
2026-03-03 14:07:09_100_0.3_44,1659.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']","[11, 14]",4
2026-03-03 14:07:09_100_0.3_44,1660.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1660.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_20', 'BOARDING', 20, False, 1), ('dynamic_23', 'BOARDING', 23, False, 1), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0080,"['0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_20', '0140', 'dynamic_23', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1664.0,SHUTTLE0001,MOVE,[],0401,"['0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']","[12, 16]",8
2026-03-03 14:07:09_100_0.3_44,1666.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0288', '0015', '0450', 'dynamic_22', '0450', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_18', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1667.0,SHUTTLE0006,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 2), ('0239', 'DROPPING', 21, False, -2)]",0057,"['0057', '0277', '0192', '0106', '0423', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_21', '0274', '0456', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0239']",[],0
2026-03-03 14:07:09_100_0.3_44,1669.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']","[11, 14]",4
2026-03-03 14:07:09_100_0.3_44,1670.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0193,"['0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1670.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_20', 'BOARDING', 20, False, 1), ('dynamic_23', 'BOARDING', 23, False, 1), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0237,"['0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_20', '0140', 'dynamic_23', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1674.0,SHUTTLE0001,MOVE,[],0291,"['0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']","[12, 16]",8
2026-03-03 14:07:09_100_0.3_44,1676.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0288', '0015', '0450', 'dynamic_22', '0450', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_18', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1677.0,SHUTTLE0006,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 2), ('0239', 'DROPPING', 21, False, -2)]",0277,"['0277', '0192', '0106', '0423', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_21', '0274', '0456', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0239']",[],0
2026-03-03 14:07:09_100_0.3_44,1679.0,SHUTTLE0002,MOVE,[],0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']","[11, 14]",4
2026-03-03 14:07:09_100_0.3_44,1680.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_20', 'BOARDING', 20, False, 1), ('dynamic_23', 'BOARDING', 23, False, 1), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0019,"['0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_20', '0140', 'dynamic_23', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1684.0,SHUTTLE0001,MOVE,[],0010,"['0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']","[12, 16]",8
2026-03-03 14:07:09_100_0.3_44,1686.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0179,"['0179', '0410', '0302', '0278', '0299', '0417', '0446', '0288', '0015', '0450', 'dynamic_22', '0450', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_18', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1687.0,SHUTTLE0006,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 2), ('0239', 'DROPPING', 21, False, -2)]",0192,"['0192', '0106', '0423', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_21', '0274', '0456', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0239']",[],0
2026-03-03 14:07:09_100_0.3_44,1689.0,SHUTTLE0002,MOVE,[],0392,"['0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']","[11, 14]",4
2026-03-03 14:07:09_100_0.3_44,1690.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('dynamic_24', 'BOARDING', 24, False, 1), ('0380', 'DROPPING', 17, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0056,"['0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', 'dynamic_24', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1690.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_20', 'BOARDING', 20, False, 1), ('dynamic_23', 'BOARDING', 23, False, 1), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0196,"['0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_20', '0140', 'dynamic_23', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1694.0,SHUTTLE0001,MOVE,[],0092,"['0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']","[12, 16]",8
2026-03-03 14:07:09_100_0.3_44,1696.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0410,"['0410', '0302', '0278', '0299', '0417', '0446', '0288', '0015', '0450', 'dynamic_22', '0450', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_18', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1697.0,SHUTTLE0006,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 2), ('0239', 'DROPPING', 21, False, -2)]",0106,"['0106', '0423', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_21', '0274', '0456', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0239']",[],0
2026-03-03 14:07:09_100_0.3_44,1699.0,SHUTTLE0002,MOVE,[],0133,"['0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']","[11, 14]",4
2026-03-03 14:07:09_100_0.3_44,1700.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('dynamic_24', 'BOARDING', 24, False, 1), ('0380', 'DROPPING', 17, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0252,"['0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', 'dynamic_24', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1700.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_20', 'BOARDING', 20, False, 1), ('dynamic_23', 'BOARDING', 23, False, 1), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0158,"['0158', '0173', '0160', '0007', '0140', 'dynamic_20', '0140', 'dynamic_23', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
2026-03-03 14:07:09_100_0.3_44,1704.0,SHUTTLE0001,MOVE,[],0302,"['0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']","[12, 16]",8
2026-03-03 14:07:09_100_0.3_44,1706.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0302,"['0302', '0278', '0299', '0417', '0446', '0288', '0015', '0450', 'dynamic_22', '0450', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_18', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1707.0,SHUTTLE0006,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 2), ('0239', 'DROPPING', 21, False, -2)]",0423,"['0423', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_21', '0274', '0456', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0239']",[],0
2026-03-03 14:07:09_100_0.3_44,1709.0,SHUTTLE0002,MOVE,[],0249,"['0249', '0358', '0299', '0014', '0298', '0034', '0312']","[11, 14]",4
2026-03-03 14:07:09_100_0.3_44,1710.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('dynamic_24', 'BOARDING', 24, False, 1), ('0380', 'DROPPING', 17, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0234,"['0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_17', '0140', 'dynamic_24', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1714.0,SHUTTLE0001,MOVE,[],0324,"['0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', '0362', '0284', '0456', '0274']","[12, 16]",8
2026-03-03 14:07:09_100_0.3_44,1716.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0278,"['0278', '0299', '0417', '0446', '0288', '0015', '0450', 'dynamic_22', '0450', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_18', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:07:09_100_0.3_44,1717.0,SHUTTLE0006,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 2), ('0239', 'DROPPING', 21, False, -2)]",0482,"['0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_21', '0274', '0456', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0239']",[],0
2026-03-03 14:07:09_100_0.3_44,1719.0,SHUTTLE0002,MOVE,[],0358,"['0358', '0299', '0014', '0298', '0034', '0312']","[11, 14]",4
2026-03-03 14:07:09_100_0.3_44,1720.0,SHUTTLE0005,MOVE,"[('dynamic_20', 'BOARDING', 20, False, 1), ('dynamic_23', 'BOARDING', 23, False, 1), ('dynamic_25', 'BOARDING', 25, False, 1), ('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 15, False, -1)]",0173,"['0173', '0160', '0007', '0140', 'dynamic_20', '0140', 'dynamic_23', '0140', 'dynamic_25', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[9],4
