scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:12:28_100_0.3_65,1885.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",0389,"['0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[28],1
2026-03-03 14:12:28_100_0.3_65,1885.0,SHUTTLE0005,MOVE,[],0183,"['0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1886.0,SHUTTLE0001,MOVE,"[('0245', 'DROPPING', 31, False, -3)]",0335,"['0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0103', '0209', 'dynamic_31', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245']",[27],4
2026-03-03 14:12:28_100_0.3_65,1888.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0431,"['0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0044', '0108', '0392', '0053', 'dynamic_32', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1890.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0160,"['0160', '0007', '0140', 'dynamic_25', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1895.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",0244,"['0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[28],1
2026-03-03 14:12:28_100_0.3_65,1895.0,SHUTTLE0005,MOVE,[],0216,"['0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1896.0,SHUTTLE0001,MOVE,"[('0245', 'DROPPING', 31, False, -3)]",0113,"['0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0103', '0209', 'dynamic_31', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245']",[27],4
2026-03-03 14:12:28_100_0.3_65,1898.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0163,"['0163', '0344', '0223', '0267', '0210', '0234', '0252', '0044', '0108', '0392', '0053', 'dynamic_32', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1900.0,SHUTTLE0002,MOVE,[],0380,"['0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[18],2
2026-03-03 14:12:28_100_0.3_65,1900.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0007,"['0007', '0140', 'dynamic_25', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1905.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",0319,"['0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[28],1
2026-03-03 14:12:28_100_0.3_65,1905.0,SHUTTLE0005,MOVE,[],0247,"['0247', '0254', '0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1906.0,SHUTTLE0001,MOVE,"[('0245', 'DROPPING', 31, False, -3)]",0240,"['0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0103', '0209', 'dynamic_31', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245']",[27],4
2026-03-03 14:12:28_100_0.3_65,1908.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0344,"['0344', '0223', '0267', '0210', '0234', '0252', '0044', '0108', '0392', '0053', 'dynamic_32', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1910.0,SHUTTLE0002,MOVE,[],0416,"['0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[18],2
2026-03-03 14:12:28_100_0.3_65,1910.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0140,"['0140', 'dynamic_25', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1915.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",0267,"['0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[28],1
2026-03-03 14:12:28_100_0.3_65,1915.0,SHUTTLE0005,MOVE,[],0254,"['0254', '0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1916.0,SHUTTLE0001,MOVE,"[('0245', 'DROPPING', 31, False, -3)]",0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0103', '0209', 'dynamic_31', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245']",[27],4
2026-03-03 14:12:28_100_0.3_65,1918.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0223,"['0223', '0267', '0210', '0234', '0252', '0044', '0108', '0392', '0053', 'dynamic_32', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1920.0,SHUTTLE0002,MOVE,[],0473,"['0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[18],2
2026-03-03 14:12:28_100_0.3_65,1920.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",dynamic_25,"['dynamic_25', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:12:28_100_0.3_65,1925.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",0223,"['0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[28],1
2026-03-03 14:12:28_100_0.3_65,1925.0,SHUTTLE0005,MOVE,[],0020,"['0020', '0041', '0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1926.0,SHUTTLE0001,MOVE,"[('0245', 'DROPPING', 31, False, -3)]",0217,"['0217', '0154', '0309', '0248', '0187', '0151', '0093', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0103', '0209', 'dynamic_31', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245']",[27],4
2026-03-03 14:12:28_100_0.3_65,1928.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0267,"['0267', '0210', '0234', '0252', '0044', '0108', '0392', '0053', 'dynamic_32', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1930.0,SHUTTLE0002,MOVE,[],0370,"['0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[18],2
2026-03-03 14:12:28_100_0.3_65,1935.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[28],1
2026-03-03 14:12:28_100_0.3_65,1935.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",dynamic_25,"['dynamic_25', '0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[25],1
2026-03-03 14:12:28_100_0.3_65,1935.0,SHUTTLE0005,MOVE,[],0041,"['0041', '0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1936.0,SHUTTLE0001,MOVE,"[('0245', 'DROPPING', 31, False, -3)]",0154,"['0154', '0309', '0248', '0187', '0151', '0093', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0103', '0209', 'dynamic_31', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245']",[27],4
2026-03-03 14:12:28_100_0.3_65,1938.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0210,"['0210', '0234', '0252', '0044', '0108', '0392', '0053', 'dynamic_32', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1940.0,SHUTTLE0002,MOVE,[],0023,"['0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[18],2
2026-03-03 14:12:28_100_0.3_65,1945.0,SHUTTLE0003,MOVE,"[('0380', 'DROPPING', 28, False, -1)]",0163,"['0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[28],1
2026-03-03 14:12:28_100_0.3_65,1945.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0140,"['0140', 'dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[25],1
2026-03-03 14:12:28_100_0.3_65,1945.0,SHUTTLE0005,MOVE,[],0006,"['0006', '0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1946.0,SHUTTLE0001,MOVE,"[('0245', 'DROPPING', 31, False, -3)]",0309,"['0309', '0248', '0187', '0151', '0093', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0103', '0209', 'dynamic_31', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245']",[27],4
2026-03-03 14:12:28_100_0.3_65,1948.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0234,"['0234', '0252', '0044', '0108', '0392', '0053', 'dynamic_32', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1950.0,SHUTTLE0002,MOVE,[],0427,"['0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[18],2
2026-03-03 14:12:28_100_0.3_65,1955.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",dynamic_30,"['dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[25],1
2026-03-03 14:12:28_100_0.3_65,1955.0,SHUTTLE0005,MOVE,[],0380,"['0380', '0416', '0159', '0136', '0349']","[17, 23]",3
2026-03-03 14:12:28_100_0.3_65,1956.0,SHUTTLE0001,MOVE,"[('0245', 'DROPPING', 31, False, -3)]",0248,"['0248', '0187', '0151', '0093', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0103', '0209', 'dynamic_31', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245']",[27],4
2026-03-03 14:12:28_100_0.3_65,1958.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0252,"['0252', '0044', '0108', '0392', '0053', 'dynamic_32', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1960.0,SHUTTLE0002,MOVE,[],0205,"['0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[18],2
2026-03-03 14:12:28_100_0.3_65,1963.0,SHUTTLE0003,MOVE,[],0431,"['0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0407', '0366', 'dynamic_33', '0366', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[28],1
2026-03-03 14:12:28_100_0.3_65,1966.0,SHUTTLE0001,MOVE,"[('0245', 'DROPPING', 31, False, -3)]",0187,"['0187', '0151', '0093', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0103', '0209', 'dynamic_31', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245']",[27],4
2026-03-03 14:12:28_100_0.3_65,1968.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0044,"['0044', '0108', '0392', '0053', 'dynamic_32', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1970.0,SHUTTLE0002,MOVE,[],0439,"['0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[18],2
2026-03-03 14:12:28_100_0.3_65,1970.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",dynamic_30,"['dynamic_30', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,1970.0,SHUTTLE0005,MOVE,[],0380,"['0380', '0416', '0159', '0136', '0349']",[17],2
2026-03-03 14:12:28_100_0.3_65,1973.0,SHUTTLE0003,MOVE,[],0183,"['0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0407', '0366', 'dynamic_33', '0366', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[28],1
2026-03-03 14:12:28_100_0.3_65,1976.0,SHUTTLE0001,MOVE,"[('0245', 'DROPPING', 31, False, -3)]",0151,"['0151', '0093', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0103', '0209', 'dynamic_31', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245']",[27],4
2026-03-03 14:12:28_100_0.3_65,1978.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0108,"['0108', '0392', '0053', 'dynamic_32', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1980.0,SHUTTLE0002,MOVE,[],0387,"['0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[18],2
2026-03-03 14:12:28_100_0.3_65,1980.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,1980.0,SHUTTLE0005,MOVE,[],0416,"['0416', '0159', '0136', '0349']",[17],2
2026-03-03 14:12:28_100_0.3_65,1983.0,SHUTTLE0003,MOVE,[],0216,"['0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0407', '0366', 'dynamic_33', '0366', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[28],1
2026-03-03 14:12:28_100_0.3_65,1986.0,SHUTTLE0001,MOVE,"[('0245', 'DROPPING', 31, False, -3)]",0093,"['0093', '0178', '0438', '0479', '0442', '0283', '0348', '0221', '0103', '0209', 'dynamic_31', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245']",[27],4
2026-03-03 14:12:28_100_0.3_65,1988.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0392,"['0392', '0053', 'dynamic_32', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,1990.0,SHUTTLE0002,MOVE,[],0334,"['0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[18],2
2026-03-03 14:12:28_100_0.3_65,1990.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[25, 30]",2
2026-03-03 14:12:28_100_0.3_65,1990.0,SHUTTLE0005,MOVE,[],0159,"['0159', '0136', '0349']",[17],2
2026-03-03 14:12:28_100_0.3_65,1993.0,SHUTTLE0003,MOVE,[],0247,"['0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0407', '0366', 'dynamic_33', '0366', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[28],1
2026-03-03 14:12:28_100_0.3_65,1998.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 21, False, -1), ('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 20, False, -1)]",0053,"['0053', 'dynamic_32', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 21, 20, 26, 29]",5
2026-03-03 14:12:28_100_0.3_65,2000.0,SHUTTLE0002,MOVE,[],0221,"['0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[18],2
2026-03-03 14:12:28_100_0.3_65,2000.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 30, False, -1)]",0389,"['0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[25, 30]",2
