scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:09:05_100_0.3_51,1660.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1660.0,SHUTTLE0005,MOVE,[],0225,"['0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1660.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0254,"['0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1668.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",dynamic_16,"['dynamic_16', '0232', '0268', '0065', '0149', '0368', '0021', '0373']",[],0
2026-03-03 14:09:05_100_0.3_51,1670.0,SHUTTLE0002,MOVE,"[('dynamic_20', 'BOARDING', 20, False, 1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 14, False, -1)]",0160,"['0160', '0007', '0140', 'dynamic_20', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[14],1
2026-03-03 14:09:05_100_0.3_51,1670.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1670.0,SHUTTLE0005,MOVE,[],0246,"['0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1670.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0247,"['0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1677.0,SHUTTLE0003,MOVE,[],0171,"['0171', '0285', '0271', '0312', '0034', '0298', 'dynamic_21', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1680.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0080,"['0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1680.0,SHUTTLE0005,MOVE,[],0453,"['0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1680.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0216,"['0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1683.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",dynamic_16,"['dynamic_16', '0232', '0268', '0065', '0149', '0368', '0021', '0373']",[16],4
2026-03-03 14:09:05_100_0.3_51,1687.0,SHUTTLE0003,MOVE,[],0285,"['0285', '0271', '0312', '0034', '0298', 'dynamic_21', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1690.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",0007,"['0007', '0140', 'dynamic_20', '0140', 'dynamic_22', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[14],1
2026-03-03 14:09:05_100_0.3_51,1690.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0237,"['0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1690.0,SHUTTLE0005,MOVE,[],0184,"['0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1690.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0183,"['0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1693.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",0232,"['0232', '0268', '0065', '0149', '0368', '0021', '0373']",[16],4
2026-03-03 14:09:05_100_0.3_51,1697.0,SHUTTLE0003,MOVE,[],0271,"['0271', '0312', '0034', '0298', 'dynamic_21', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1700.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",0140,"['0140', 'dynamic_20', '0140', 'dynamic_22', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[14],1
2026-03-03 14:09:05_100_0.3_51,1700.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0380', 'DROPPING', 15, False, -1)]",0019,"['0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1700.0,SHUTTLE0005,MOVE,[],0116,"['0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1700.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0431,"['0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1703.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",0268,"['0268', '0065', '0149', '0368', '0021', '0373']",[16],4
2026-03-03 14:09:05_100_0.3_51,1707.0,SHUTTLE0003,MOVE,[],0312,"['0312', '0034', '0298', 'dynamic_21', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1710.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",dynamic_20,"['dynamic_20', '0140', 'dynamic_22', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[14],1
2026-03-03 14:09:05_100_0.3_51,1710.0,SHUTTLE0005,MOVE,[],0306,"['0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1710.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0163,"['0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1713.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",0065,"['0065', '0149', '0368', '0021', '0373']",[16],4
2026-03-03 14:09:05_100_0.3_51,1717.0,SHUTTLE0003,MOVE,[],0034,"['0034', '0298', 'dynamic_21', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1720.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('dynamic_23', 'BOARDING', 23, False, 1), ('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0196,"['0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1720.0,SHUTTLE0005,MOVE,[],0171,"['0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1720.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0344,"['0344', '0223', '0267', '0319', '0244', '0389', '0162', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1723.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",0149,"['0149', '0368', '0021', '0373']",[16],4
2026-03-03 14:09:05_100_0.3_51,1725.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",dynamic_20,"['dynamic_20', '0140', 'dynamic_22', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[14, 20]",2
2026-03-03 14:09:05_100_0.3_51,1727.0,SHUTTLE0003,MOVE,[],0298,"['0298', 'dynamic_21', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1730.0,SHUTTLE0004,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('dynamic_23', 'BOARDING', 23, False, 1), ('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0158,"['0158', '0173', '0160', '0007', '0140', 'dynamic_15', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1730.0,SHUTTLE0005,MOVE,[],0079,"['0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1730.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0223,"['0223', '0267', '0319', '0244', '0389', '0162', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1733.0,SHUTTLE0001,MOVE,"[('0373', 'DROPPING', 16, False, -4)]",0368,"['0368', '0021', '0373']",[16],4
2026-03-03 14:09:05_100_0.3_51,1735.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",0140,"['0140', 'dynamic_22', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[14, 20]",2
2026-03-03 14:09:05_100_0.3_51,1737.0,SHUTTLE0003,MOVE,[],dynamic_21,"['dynamic_21', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1740.0,SHUTTLE0005,MOVE,[],0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1740.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0267,"['0267', '0319', '0244', '0389', '0162', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1745.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",dynamic_22,"['dynamic_22', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[14, 20]",2
2026-03-03 14:09:05_100_0.3_51,1747.0,SHUTTLE0001,MOVE,"[('dynamic_24', 'BOARDING', 24, False, 3), ('0456', 'DROPPING', 24, False, -3)]",0021,"['0021', '0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0014', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[16],4
2026-03-03 14:09:05_100_0.3_51,1750.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0173,"['0173', '0160', '0007', '0140', 'dynamic_15', '0140', 'dynamic_25', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1750.0,SHUTTLE0005,MOVE,[],0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1750.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0319,"['0319', '0244', '0389', '0162', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1752.0,SHUTTLE0003,MOVE,[],dynamic_21,"['dynamic_21', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[21],2
2026-03-03 14:09:05_100_0.3_51,1757.0,SHUTTLE0001,MOVE,"[('dynamic_24', 'BOARDING', 24, False, 3), ('0456', 'DROPPING', 24, False, -3)]",0373,"['0373', '0021', '0422', '0054', '0410', '0302', '0278', '0299', '0014', '0298', 'dynamic_24', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[16],4
2026-03-03 14:09:05_100_0.3_51,1760.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 22, False, -1), ('0380', 'DROPPING', 14, False, -1)]",dynamic_22,"['dynamic_22', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[14, 20, 22]",3
2026-03-03 14:09:05_100_0.3_51,1760.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0160,"['0160', '0007', '0140', 'dynamic_15', '0140', 'dynamic_25', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1760.0,SHUTTLE0005,MOVE,[],0193,"['0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1760.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0244,"['0244', '0389', '0162', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1762.0,SHUTTLE0003,MOVE,[],0298,"['0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[21],2
2026-03-03 14:09:05_100_0.3_51,1770.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 25, False, -1), ('0380', 'DROPPING', 15, False, -1), ('0380', 'DROPPING', 23, False, -1)]",0007,"['0007', '0140', 'dynamic_15', '0140', 'dynamic_25', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1770.0,SHUTTLE0005,MOVE,[],0056,"['0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_18', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:09:05_100_0.3_51,1770.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 19, False, -1)]",0389,"['0389', '0162', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
