scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:18:35_100_0.3_88,1485.0,SHUTTLE0001,MOVE,[],0252,"['0252', '0286']",[13],2
2026-03-03 14:18:35_100_0.3_88,1489.0,SHUTTLE0006,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0274', '0456']",[19],4
2026-03-03 14:18:35_100_0.3_88,1491.0,SHUTTLE0003,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0050', '0395', '0274']",[16],2
2026-03-03 14:18:35_100_0.3_88,1495.0,SHUTTLE0001,MOVE,[],0286,['0286'],[13],2
2026-03-03 14:18:35_100_0.3_88,1499.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0050', '0395', '0274', '0456']",[19],4
2026-03-03 14:18:35_100_0.3_88,1501.0,SHUTTLE0003,MOVE,[],0053,"['0053', '0080', '0237', '0050', '0395', '0274']",[16],2
2026-03-03 14:18:35_100_0.3_88,1509.0,SHUTTLE0006,MOVE,[],0050,"['0050', '0395', '0274', '0456']",[19],4
2026-03-03 14:18:35_100_0.3_88,1510.0,SHUTTLE0002,MOVE,"[('dynamic_20', 'BOARDING', 20, False, 1), ('0380', 'DROPPING', 20, False, -1)]",0031,"['0031', '0162', '0140', 'dynamic_20', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:18:35_100_0.3_88,1511.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0274']",[16],2
2026-03-03 14:18:35_100_0.3_88,1519.0,SHUTTLE0006,MOVE,[],0395,"['0395', '0274', '0456']",[19],4
2026-03-03 14:18:35_100_0.3_88,1520.0,SHUTTLE0002,MOVE,"[('dynamic_20', 'BOARDING', 20, False, 1), ('0380', 'DROPPING', 20, False, -1)]",0162,"['0162', '0140', 'dynamic_20', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:18:35_100_0.3_88,1521.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0050', '0395', '0274']",[16],2
2026-03-03 14:18:35_100_0.3_88,1529.0,SHUTTLE0006,MOVE,[],0274,"['0274', '0456']",[19],4
2026-03-03 14:18:35_100_0.3_88,1531.0,SHUTTLE0003,MOVE,[],0050,"['0050', '0395', '0274']",[16],2
2026-03-03 14:18:35_100_0.3_88,1539.0,SHUTTLE0006,MOVE,[],0456,['0456'],[19],4
2026-03-03 14:18:35_100_0.3_88,1540.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",0140,"['0140', 'dynamic_20', '0140', 'dynamic_21', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:18:35_100_0.3_88,1541.0,SHUTTLE0003,MOVE,[],0395,"['0395', '0274']",[16],2
2026-03-03 14:18:35_100_0.3_88,1550.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",dynamic_20,"['dynamic_20', '0140', 'dynamic_21', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:18:35_100_0.3_88,1551.0,SHUTTLE0003,MOVE,[],0274,['0274'],[16],2
2026-03-03 14:18:35_100_0.3_88,1558.0,SHUTTLE0001,MOVE,[],0286,"['0286', '0026', '0177', '0009', '0135', '0042', '0282', '0325', '0369', '0378', 'dynamic_22', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446']",[],0
2026-03-03 14:18:35_100_0.3_88,1565.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",dynamic_20,"['dynamic_20', '0140', 'dynamic_21', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[20],1
2026-03-03 14:18:35_100_0.3_88,1568.0,SHUTTLE0001,MOVE,[],0026,"['0026', '0177', '0009', '0135', '0042', '0282', '0325', '0369', '0378', 'dynamic_22', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446']",[],0
2026-03-03 14:18:35_100_0.3_88,1570.0,SHUTTLE0006,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 1), ('0380', 'DROPPING', 23, False, -1)]",0456,"['0456', '0389', '0162', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:18:35_100_0.3_88,1575.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",0140,"['0140', 'dynamic_21', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[20],1
2026-03-03 14:18:35_100_0.3_88,1578.0,SHUTTLE0001,MOVE,[],0177,"['0177', '0009', '0135', '0042', '0282', '0325', '0369', '0378', 'dynamic_22', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446']",[],0
2026-03-03 14:18:35_100_0.3_88,1580.0,SHUTTLE0006,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 1), ('0380', 'DROPPING', 23, False, -1)]",0389,"['0389', '0162', '0140', 'dynamic_23', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:18:35_100_0.3_88,1585.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",dynamic_21,"['dynamic_21', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[20],1
2026-03-03 14:18:35_100_0.3_88,1588.0,SHUTTLE0001,MOVE,[],0009,"['0009', '0135', '0042', '0282', '0325', '0369', '0378', 'dynamic_22', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446']",[],0
2026-03-03 14:18:35_100_0.3_88,1598.0,SHUTTLE0001,MOVE,[],0135,"['0135', '0042', '0282', '0325', '0369', '0378', 'dynamic_22', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446']",[],0
2026-03-03 14:18:35_100_0.3_88,1600.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",dynamic_21,"['dynamic_21', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[20, 21]",2
2026-03-03 14:18:35_100_0.3_88,1600.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0162,"['0162', '0140', 'dynamic_23', '0140', 'dynamic_24', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:18:35_100_0.3_88,1608.0,SHUTTLE0001,MOVE,[],0042,"['0042', '0282', '0325', '0369', '0378', 'dynamic_22', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446']",[],0
2026-03-03 14:18:35_100_0.3_88,1609.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 25, False, -2)]",0274,"['0274', '0395', 'dynamic_25', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,1610.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[20, 21]",2
2026-03-03 14:18:35_100_0.3_88,1610.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0140,"['0140', 'dynamic_23', '0140', 'dynamic_24', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:18:35_100_0.3_88,1618.0,SHUTTLE0001,MOVE,[],0282,"['0282', '0325', '0369', '0378', 'dynamic_22', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446']",[],0
2026-03-03 14:18:35_100_0.3_88,1619.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 25, False, -2)]",0395,"['0395', 'dynamic_25', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,1620.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 24, False, -1)]",dynamic_23,"['dynamic_23', '0140', 'dynamic_24', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:18:35_100_0.3_88,1628.0,SHUTTLE0001,MOVE,[],0325,"['0325', '0369', '0378', 'dynamic_22', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446']",[],0
2026-03-03 14:18:35_100_0.3_88,1629.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 25, False, -2)]",dynamic_25,"['dynamic_25', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,1630.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",0162,"['0162', '0140', 'dynamic_26', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[20, 21]",2
2026-03-03 14:18:35_100_0.3_88,1635.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 24, False, -1)]",dynamic_23,"['dynamic_23', '0140', 'dynamic_24', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[23],1
2026-03-03 14:18:35_100_0.3_88,1638.0,SHUTTLE0001,MOVE,[],0369,"['0369', '0378', 'dynamic_22', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446']",[],0
2026-03-03 14:18:35_100_0.3_88,1640.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",0140,"['0140', 'dynamic_26', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[20, 21]",2
2026-03-03 14:18:35_100_0.3_88,1644.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 25, False, -2)]",dynamic_25,"['dynamic_25', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,1645.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0140,"['0140', 'dynamic_24', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[23],1
2026-03-03 14:18:35_100_0.3_88,1648.0,SHUTTLE0001,MOVE,[],0378,"['0378', 'dynamic_22', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446']",[],0
2026-03-03 14:18:35_100_0.3_88,1650.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",dynamic_26,"['dynamic_26', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[20, 21]",2
2026-03-03 14:18:35_100_0.3_88,1655.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 24, False, -1)]",dynamic_24,"['dynamic_24', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[23],1
2026-03-03 14:18:35_100_0.3_88,1658.0,SHUTTLE0001,MOVE,[],dynamic_22,"['dynamic_22', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446']",[],0
2026-03-03 14:18:35_100_0.3_88,1660.0,SHUTTLE0003,MOVE,[],0395,"['0395', '0284', '0031', '0162', '0140', 'dynamic_27', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,1665.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",dynamic_26,"['dynamic_26', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[20, 21, 26]",3
2026-03-03 14:18:35_100_0.3_88,1670.0,SHUTTLE0003,MOVE,[],0284,"['0284', '0031', '0162', '0140', 'dynamic_27', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,1670.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 24, False, -1)]",dynamic_24,"['dynamic_24', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[23, 24]",2
2026-03-03 14:18:35_100_0.3_88,1673.0,SHUTTLE0001,MOVE,[],dynamic_22,"['dynamic_22', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446']",[22],2
2026-03-03 14:18:35_100_0.3_88,1675.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[20, 21, 26]",3
2026-03-03 14:18:35_100_0.3_88,1680.0,SHUTTLE0003,MOVE,[],0031,"['0031', '0162', '0140', 'dynamic_27', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,1683.0,SHUTTLE0001,MOVE,[],0378,"['0378', '0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446']",[22],2
2026-03-03 14:18:35_100_0.3_88,1685.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[20, 21, 26]",3
2026-03-03 14:18:35_100_0.3_88,1690.0,SHUTTLE0003,MOVE,[],0162,"['0162', '0140', 'dynamic_27', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,1690.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0140,"['0140', 'dynamic_28', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[23, 24]",2
2026-03-03 14:18:35_100_0.3_88,1693.0,SHUTTLE0001,MOVE,[],0365,"['0365', '0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446']",[22],2
2026-03-03 14:18:35_100_0.3_88,1695.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",0389,"['0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[20, 21, 26]",3
2026-03-03 14:18:35_100_0.3_88,1700.0,SHUTTLE0003,MOVE,[],0140,"['0140', 'dynamic_27', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,1700.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 24, False, -1)]",dynamic_28,"['dynamic_28', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[23, 24]",2
2026-03-03 14:18:35_100_0.3_88,1703.0,SHUTTLE0001,MOVE,[],0143,"['0143', '0171', '0285', '0271', '0082', '0059', '0398', '0446']",[22],2
2026-03-03 14:18:35_100_0.3_88,1705.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",0244,"['0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[20, 21, 26]",3
2026-03-03 14:18:35_100_0.3_88,1710.0,SHUTTLE0003,MOVE,[],dynamic_27,"['dynamic_27', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[25],2
2026-03-03 14:18:35_100_0.3_88,1713.0,SHUTTLE0001,MOVE,[],0171,"['0171', '0285', '0271', '0082', '0059', '0398', '0446']",[22],2
2026-03-03 14:18:35_100_0.3_88,1715.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 24, False, -1)]",dynamic_28,"['dynamic_28', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[23, 24, 28]",3
2026-03-03 14:18:35_100_0.3_88,1720.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",0319,"['0319', '0244', '0389', '0162', '0140', 'dynamic_29', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[20, 21, 26]",3
2026-03-03 14:18:35_100_0.3_88,1723.0,SHUTTLE0001,MOVE,[],0285,"['0285', '0271', '0082', '0059', '0398', '0446']",[22],2
2026-03-03 14:18:35_100_0.3_88,1725.0,SHUTTLE0003,MOVE,[],dynamic_27,"['dynamic_27', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[25, 27]",3
2026-03-03 14:18:35_100_0.3_88,1725.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[23, 24, 28]",3
2026-03-03 14:18:35_100_0.3_88,1730.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",0244,"['0244', '0389', '0162', '0140', 'dynamic_29', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[20, 21, 26]",3
2026-03-03 14:18:35_100_0.3_88,1733.0,SHUTTLE0001,MOVE,[],0271,"['0271', '0082', '0059', '0398', '0446']",[22],2
2026-03-03 14:18:35_100_0.3_88,1735.0,SHUTTLE0003,MOVE,[],0140,"['0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[25, 27]",3
2026-03-03 14:18:35_100_0.3_88,1735.0,SHUTTLE0006,MOVE,"[('0380', 'DROPPING', 28, False, -1), ('0380', 'DROPPING', 23, False, -1), ('0380', 'DROPPING', 24, False, -1)]",0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[23, 24, 28]",3
2026-03-03 14:18:35_100_0.3_88,1740.0,SHUTTLE0002,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 20, False, -1), ('0380', 'DROPPING', 21, False, -1)]",0389,"['0389', '0162', '0140', 'dynamic_29', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[20, 21, 26]",3
2026-03-03 14:18:35_100_0.3_88,1743.0,SHUTTLE0001,MOVE,[],0082,"['0082', '0059', '0398', '0446']",[22],2
2026-03-03 14:18:35_100_0.3_88,1745.0,SHUTTLE0003,MOVE,[],0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']","[25, 27]",3
