scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:02:16_100_0.3_26,1999.0,SHUTTLE0003,MOVE,[],dynamic_31,"['dynamic_31', '0362', '0284', 'dynamic_32', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', 'dynamic_35', '0176', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0059', '0398']",[],0
2026-03-03 14:02:16_100_0.3_26,2001.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0252,"['0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,2004.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0237,"['0237', '0080', '0364', '0350', '0123', '0418', '0459', '0458', 'dynamic_34', '0458', '0459', '0418', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 29, 25]",3
2026-03-03 14:02:16_100_0.3_26,2005.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,2006.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",0456,"['0456', 'dynamic_33', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']",[30],4
2026-03-03 14:02:16_100_0.3_26,2011.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0056,"['0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,2014.0,SHUTTLE0003,MOVE,[],dynamic_31,"['dynamic_31', '0362', '0284', 'dynamic_32', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', 'dynamic_35', '0176', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0059', '0398']",[31],2
2026-03-03 14:02:16_100_0.3_26,2014.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0080,"['0080', '0364', '0350', '0123', '0418', '0459', '0458', 'dynamic_34', '0458', '0459', '0418', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 29, 25]",3
2026-03-03 14:02:16_100_0.3_26,2015.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0163,"['0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,2016.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",dynamic_33,"['dynamic_33', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']",[30],4
2026-03-03 14:02:16_100_0.3_26,2021.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0193,"['0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,2024.0,SHUTTLE0003,MOVE,[],0362,"['0362', '0284', 'dynamic_32', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', 'dynamic_35', '0176', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0059', '0398']",[31],2
2026-03-03 14:02:16_100_0.3_26,2024.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0364,"['0364', '0350', '0123', '0418', '0459', '0458', 'dynamic_34', '0458', '0459', '0418', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 29, 25]",3
2026-03-03 14:02:16_100_0.3_26,2025.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0431,"['0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,2031.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0265,"['0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,2031.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",dynamic_33,"['dynamic_33', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']","[30, 33]",6
2026-03-03 14:02:16_100_0.3_26,2034.0,SHUTTLE0003,MOVE,[],0284,"['0284', 'dynamic_32', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', 'dynamic_35', '0176', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0059', '0398']",[31],2
2026-03-03 14:02:16_100_0.3_26,2034.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0350,"['0350', '0123', '0418', '0459', '0458', 'dynamic_34', '0458', '0459', '0418', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 29, 25]",3
2026-03-03 14:02:16_100_0.3_26,2035.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0183,"['0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,2041.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0475,"['0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,2041.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",0456,"['0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']","[30, 33]",6
2026-03-03 14:02:16_100_0.3_26,2044.0,SHUTTLE0003,MOVE,[],dynamic_32,"['dynamic_32', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', 'dynamic_35', '0176', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0059', '0398']",[31],2
2026-03-03 14:02:16_100_0.3_26,2044.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0123,"['0123', '0418', '0459', '0458', 'dynamic_34', '0458', '0459', '0418', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 29, 25]",3
2026-03-03 14:02:16_100_0.3_26,2045.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0216,"['0216', '0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,2051.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0327,"['0327', '0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,2051.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",0274,"['0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']","[30, 33]",6
2026-03-03 14:02:16_100_0.3_26,2054.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0418,"['0418', '0459', '0458', 'dynamic_34', '0458', '0459', '0418', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 29, 25]",3
2026-03-03 14:02:16_100_0.3_26,2055.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0247,"['0247', '0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,2059.0,SHUTTLE0003,MOVE,[],dynamic_32,"['dynamic_32', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', 'dynamic_35', '0176', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0059', '0398']","[31, 32]",6
2026-03-03 14:02:16_100_0.3_26,2061.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0285,"['0285', '0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,2061.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",0395,"['0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']","[30, 33]",6
2026-03-03 14:02:16_100_0.3_26,2064.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0459,"['0459', '0458', 'dynamic_34', '0458', '0459', '0418', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 29, 25]",3
2026-03-03 14:02:16_100_0.3_26,2065.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0254,"['0254', '0020', '0041', '0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,2069.0,SHUTTLE0003,MOVE,[],0284,"['0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', 'dynamic_35', '0176', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0059', '0398']","[31, 32]",6
2026-03-03 14:02:16_100_0.3_26,2071.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0271,"['0271', '0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,2071.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",0050,"['0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']","[30, 33]",6
2026-03-03 14:02:16_100_0.3_26,2074.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0458,"['0458', 'dynamic_34', '0458', '0459', '0418', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 29, 25]",3
2026-03-03 14:02:16_100_0.3_26,2075.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0020,"['0020', '0041', '0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,2079.0,SHUTTLE0003,MOVE,[],0395,"['0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', 'dynamic_35', '0176', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0059', '0398']","[31, 32]",6
2026-03-03 14:02:16_100_0.3_26,2081.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0082,"['0082', '0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,2081.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']","[30, 33]",6
2026-03-03 14:02:16_100_0.3_26,2084.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",dynamic_34,"['dynamic_34', '0458', '0459', '0418', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 29, 25]",3
2026-03-03 14:02:16_100_0.3_26,2085.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0041,"['0041', '0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,2089.0,SHUTTLE0003,MOVE,[],0050,"['0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', 'dynamic_35', '0176', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0059', '0398']","[31, 32]",6
2026-03-03 14:02:16_100_0.3_26,2091.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0447,"['0447', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,2091.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']","[30, 33]",6
2026-03-03 14:02:16_100_0.3_26,2095.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0006,"['0006', '0380']","[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,2099.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', 'dynamic_35', '0176', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0059', '0398']","[31, 32]",6
2026-03-03 14:02:16_100_0.3_26,2099.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",dynamic_34,"['dynamic_34', '0458', '0459', '0418', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 29, 25, 34]",6
2026-03-03 14:02:16_100_0.3_26,2101.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0146,"['0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 27, 21]",7
2026-03-03 14:02:16_100_0.3_26,2101.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']","[30, 33]",6
2026-03-03 14:02:16_100_0.3_26,2105.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 26, False, -1), ('0380', 'DROPPING', 24, False, -1), ('0380', 'DROPPING', 16, False, -1), ('0380', 'DROPPING', 22, False, -1)]",0380,['0380'],"[16, 24, 26, 28, 22]",5
2026-03-03 14:02:16_100_0.3_26,2109.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0176', 'dynamic_35', '0176', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0059', '0398']","[31, 32]",6
2026-03-03 14:02:16_100_0.3_26,2109.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0458,"['0458', '0459', '0418', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 29, 25, 34]",6
2026-03-03 14:02:16_100_0.3_26,2111.0,SHUTTLE0002,MOVE,"[('0348', 'DROPPING', 33, False, -2)]",0350,"['0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348']","[30, 33]",6
2026-03-03 14:02:16_100_0.3_26,2116.0,SHUTTLE0001,MOVE,"[('0380', 'DROPPING', 21, False, -1)]",0146,"['0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0127', '0281', '0444', '0176', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380']","[17, 23, 21]",5
2026-03-03 14:02:16_100_0.3_26,2119.0,SHUTTLE0003,MOVE,[],0364,"['0364', '0350', '0123', '0061', '0474', '0176', 'dynamic_35', '0176', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0059', '0398']","[31, 32]",6
2026-03-03 14:02:16_100_0.3_26,2119.0,SHUTTLE0005,MOVE,"[('0380', 'DROPPING', 19, False, -1), ('0380', 'DROPPING', 25, False, -1)]",0459,"['0459', '0418', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380']","[19, 29, 25, 34]",6
