scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:01:09_100_0.3_22,1049.0,SHUTTLE0001,MOVE,[],0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230', 'dynamic_17', '0230', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:01:09_100_0.3_22,1049.0,SHUTTLE0002,MOVE,[],0262,"['0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[5],4
2026-03-03 14:01:09_100_0.3_22,1050.0,SHUTTLE0005,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_16', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 14:01:09_100_0.3_22,1053.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 14, False, -2)]",0114,"['0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],2
2026-03-03 14:01:09_100_0.3_22,1056.0,SHUTTLE0004,MOVE,[],0014,"['0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290', '0109', '0405', '0073']",[13],2
2026-03-03 14:01:09_100_0.3_22,1057.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0050', '0395', '0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398']","[10, 15]",7
2026-03-03 14:01:09_100_0.3_22,1059.0,SHUTTLE0001,MOVE,[],0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230', 'dynamic_17', '0230', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:01:09_100_0.3_22,1059.0,SHUTTLE0002,MOVE,[],0231,"['0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[5],4
2026-03-03 14:01:09_100_0.3_22,1060.0,SHUTTLE0005,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_16', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 14:01:09_100_0.3_22,1063.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 14, False, -2)]",0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],2
2026-03-03 14:01:09_100_0.3_22,1066.0,SHUTTLE0004,MOVE,[],0285,"['0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290', '0109', '0405', '0073']",[13],2
2026-03-03 14:01:09_100_0.3_22,1067.0,SHUTTLE0003,MOVE,[],0050,"['0050', '0395', '0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398']","[10, 15]",7
2026-03-03 14:01:09_100_0.3_22,1069.0,SHUTTLE0001,MOVE,[],0252,"['0252', '0056', '0193', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230', 'dynamic_17', '0230', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:01:09_100_0.3_22,1069.0,SHUTTLE0002,MOVE,[],0145,"['0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[5],4
2026-03-03 14:01:09_100_0.3_22,1070.0,SHUTTLE0005,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_16', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 14:01:09_100_0.3_22,1073.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 14, False, -2)]",0196,"['0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],2
2026-03-03 14:01:09_100_0.3_22,1076.0,SHUTTLE0004,MOVE,[],0271,"['0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290', '0109', '0405', '0073']",[13],2
2026-03-03 14:01:09_100_0.3_22,1077.0,SHUTTLE0003,MOVE,[],0395,"['0395', '0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398']","[10, 15]",7
2026-03-03 14:01:09_100_0.3_22,1079.0,SHUTTLE0001,MOVE,[],0056,"['0056', '0193', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230', 'dynamic_17', '0230', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:01:09_100_0.3_22,1079.0,SHUTTLE0002,MOVE,[],0296,"['0296', '0078', '0077', '0415', '0391', '0447', '0082']",[5],4
2026-03-03 14:01:09_100_0.3_22,1080.0,SHUTTLE0005,MOVE,[],0309,"['0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_16', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 14:01:09_100_0.3_22,1083.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 14, False, -2)]",0019,"['0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],2
2026-03-03 14:01:09_100_0.3_22,1086.0,SHUTTLE0004,MOVE,[],0082,"['0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290', '0109', '0405', '0073']",[13],2
2026-03-03 14:01:09_100_0.3_22,1087.0,SHUTTLE0003,MOVE,[],0274,"['0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398']","[10, 15]",7
2026-03-03 14:01:09_100_0.3_22,1089.0,SHUTTLE0001,MOVE,[],0193,"['0193', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230', 'dynamic_17', '0230', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:01:09_100_0.3_22,1089.0,SHUTTLE0002,MOVE,[],0078,"['0078', '0077', '0415', '0391', '0447', '0082']",[5],4
2026-03-03 14:01:09_100_0.3_22,1090.0,SHUTTLE0005,MOVE,[],0248,"['0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_16', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 14:01:09_100_0.3_22,1093.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 14, False, -2)]",0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],2
2026-03-03 14:01:09_100_0.3_22,1096.0,SHUTTLE0004,MOVE,[],0447,"['0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290', '0109', '0405', '0073']",[13],2
2026-03-03 14:01:09_100_0.3_22,1099.0,SHUTTLE0001,MOVE,[],0265,"['0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230', 'dynamic_17', '0230', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:01:09_100_0.3_22,1099.0,SHUTTLE0002,MOVE,[],0077,"['0077', '0415', '0391', '0447', '0082']",[5],4
2026-03-03 14:01:09_100_0.3_22,1100.0,SHUTTLE0005,MOVE,[],0187,"['0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_16', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 14:01:09_100_0.3_22,1102.0,SHUTTLE0003,MOVE,[],0274,"['0274', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398']",[10],4
2026-03-03 14:01:09_100_0.3_22,1103.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 14, False, -2)]",0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],2
2026-03-03 14:01:09_100_0.3_22,1106.0,SHUTTLE0004,MOVE,[],0391,"['0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290', '0109', '0405', '0073']",[13],2
2026-03-03 14:01:09_100_0.3_22,1109.0,SHUTTLE0001,MOVE,[],0475,"['0475', '0079', '0171', '0143', '0365', '0378', '0230', 'dynamic_17', '0230', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:01:09_100_0.3_22,1109.0,SHUTTLE0002,MOVE,[],0415,"['0415', '0391', '0447', '0082']",[5],4
2026-03-03 14:01:09_100_0.3_22,1110.0,SHUTTLE0005,MOVE,[],0151,"['0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_16', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 14:01:09_100_0.3_22,1112.0,SHUTTLE0003,MOVE,[],0395,"['0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398']",[10],4
2026-03-03 14:01:09_100_0.3_22,1113.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 14, False, -2)]",0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],2
2026-03-03 14:01:09_100_0.3_22,1116.0,SHUTTLE0004,MOVE,[],0002,"['0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290', '0109', '0405', '0073']",[13],2
2026-03-03 14:01:09_100_0.3_22,1119.0,SHUTTLE0001,MOVE,[],0079,"['0079', '0171', '0143', '0365', '0378', '0230', 'dynamic_17', '0230', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:01:09_100_0.3_22,1119.0,SHUTTLE0002,MOVE,[],0391,"['0391', '0447', '0082']",[5],4
2026-03-03 14:01:09_100_0.3_22,1120.0,SHUTTLE0005,MOVE,[],0178,"['0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_16', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 14:01:09_100_0.3_22,1122.0,SHUTTLE0003,MOVE,[],0050,"['0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398']",[10],4
2026-03-03 14:01:09_100_0.3_22,1123.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 14, False, -2)]",0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],2
2026-03-03 14:01:09_100_0.3_22,1126.0,SHUTTLE0004,MOVE,[],0167,"['0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290', '0109', '0405', '0073']",[13],2
2026-03-03 14:01:09_100_0.3_22,1129.0,SHUTTLE0001,MOVE,[],0171,"['0171', '0143', '0365', '0378', '0230', 'dynamic_17', '0230', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:01:09_100_0.3_22,1129.0,SHUTTLE0002,MOVE,[],0447,"['0447', '0082']",[5],4
2026-03-03 14:01:09_100_0.3_22,1130.0,SHUTTLE0005,MOVE,[],0438,"['0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_16', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 14:01:09_100_0.3_22,1132.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398']",[10],4
2026-03-03 14:01:09_100_0.3_22,1133.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 14, False, -2)]",0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],2
2026-03-03 14:01:09_100_0.3_22,1136.0,SHUTTLE0004,MOVE,[],0374,"['0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290', '0109', '0405', '0073']",[13],2
2026-03-03 14:01:09_100_0.3_22,1139.0,SHUTTLE0001,MOVE,[],0143,"['0143', '0365', '0378', '0230', 'dynamic_17', '0230', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:01:09_100_0.3_22,1139.0,SHUTTLE0002,MOVE,[],0082,['0082'],[5],4
2026-03-03 14:01:09_100_0.3_22,1140.0,SHUTTLE0005,MOVE,[],0124,"['0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_16', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 14:01:09_100_0.3_22,1142.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398']",[10],4
2026-03-03 14:01:09_100_0.3_22,1146.0,SHUTTLE0004,MOVE,[],0245,"['0245', '0200', '0188', '0215', '0367', '0437', '0290', '0109', '0405', '0073']",[13],2
2026-03-03 14:01:09_100_0.3_22,1148.0,SHUTTLE0006,MOVE,"[('dynamic_18', 'BOARDING', 18, False, 4), ('0158', 'DROPPING', 18, False, -4)]",0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458', '0028', 'dynamic_18', '0028', '0458', '0459', '0418', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158']",[14],2
2026-03-03 14:01:09_100_0.3_22,1149.0,SHUTTLE0001,MOVE,[],0365,"['0365', '0378', '0230', 'dynamic_17', '0230', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:01:09_100_0.3_22,1150.0,SHUTTLE0005,MOVE,[],0250,"['0250', '0455', '0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_16', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 14:01:09_100_0.3_22,1152.0,SHUTTLE0003,MOVE,[],0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398']",[10],4
2026-03-03 14:01:09_100_0.3_22,1156.0,SHUTTLE0004,MOVE,[],0200,"['0200', '0188', '0215', '0367', '0437', '0290', '0109', '0405', '0073']",[13],2
2026-03-03 14:01:09_100_0.3_22,1158.0,SHUTTLE0006,MOVE,"[('dynamic_18', 'BOARDING', 18, False, 4), ('0158', 'DROPPING', 18, False, -4)]",0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458', '0028', 'dynamic_18', '0028', '0458', '0459', '0418', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158']",[14],2
2026-03-03 14:01:09_100_0.3_22,1159.0,SHUTTLE0001,MOVE,[],0378,"['0378', '0230', 'dynamic_17', '0230', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:01:09_100_0.3_22,1160.0,SHUTTLE0005,MOVE,[],0455,"['0455', '0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_16', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 14:01:09_100_0.3_22,1162.0,SHUTTLE0003,MOVE,[],0392,"['0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398']",[10],4
2026-03-03 14:01:09_100_0.3_22,1166.0,SHUTTLE0004,MOVE,[],0188,"['0188', '0215', '0367', '0437', '0290', '0109', '0405', '0073']",[13],2
2026-03-03 14:01:09_100_0.3_22,1168.0,SHUTTLE0006,MOVE,"[('dynamic_18', 'BOARDING', 18, False, 4), ('0158', 'DROPPING', 18, False, -4)]",0361,"['0361', '0204', '0226', '0324', '0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458', '0028', 'dynamic_18', '0028', '0458', '0459', '0418', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158']",[14],2
2026-03-03 14:01:09_100_0.3_22,1169.0,SHUTTLE0001,MOVE,[],0230,"['0230', 'dynamic_17', '0230', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:01:09_100_0.3_22,1170.0,SHUTTLE0005,MOVE,[],0363,"['0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_16', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 14:01:09_100_0.3_22,1172.0,SHUTTLE0003,MOVE,[],0133,"['0133', '0249', '0358', '0299', '0417', '0446', '0398']",[10],4
2026-03-03 14:01:09_100_0.3_22,1174.0,SHUTTLE0002,MOVE,"[('0407', 'DROPPING', 19, False, -2)]",0082,"['0082', '0447', '0391', '0316', '0450', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', 'dynamic_19', '0424', '0470', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0407']",[],0
2026-03-03 14:01:09_100_0.3_22,1176.0,SHUTTLE0004,MOVE,[],0215,"['0215', '0367', '0437', '0290', '0109', '0405', '0073']",[13],2
2026-03-03 14:01:09_100_0.3_22,1178.0,SHUTTLE0006,MOVE,"[('dynamic_18', 'BOARDING', 18, False, 4), ('0158', 'DROPPING', 18, False, -4)]",0204,"['0204', '0226', '0324', '0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458', '0028', 'dynamic_18', '0028', '0458', '0459', '0418', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158']",[14],2
2026-03-03 14:01:09_100_0.3_22,1179.0,SHUTTLE0001,MOVE,[],dynamic_17,"['dynamic_17', '0230', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:01:09_100_0.3_22,1180.0,SHUTTLE0005,MOVE,[],0263,"['0263', '0130', '0141', '0354', '0482', 'dynamic_16', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
2026-03-03 14:01:09_100_0.3_22,1182.0,SHUTTLE0003,MOVE,[],0249,"['0249', '0358', '0299', '0417', '0446', '0398']",[10],4
2026-03-03 14:01:09_100_0.3_22,1184.0,SHUTTLE0002,MOVE,"[('0407', 'DROPPING', 19, False, -2)]",0447,"['0447', '0391', '0316', '0450', '0126', '0467', '0066', '0087', '0433', '0357', '0346', '0470', '0424', 'dynamic_19', '0424', '0470', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0407']",[],0
2026-03-03 14:01:09_100_0.3_22,1186.0,SHUTTLE0004,MOVE,[],0367,"['0367', '0437', '0290', '0109', '0405', '0073']",[13],2
2026-03-03 14:01:09_100_0.3_22,1188.0,SHUTTLE0006,MOVE,"[('dynamic_18', 'BOARDING', 18, False, 4), ('0158', 'DROPPING', 18, False, -4)]",0226,"['0226', '0324', '0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458', '0028', 'dynamic_18', '0028', '0458', '0459', '0418', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158']",[14],2
2026-03-03 14:01:09_100_0.3_22,1190.0,SHUTTLE0005,MOVE,[],0130,"['0130', '0141', '0354', '0482', 'dynamic_16', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0162']",[],0
