scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:00:04_100_0.3_18,1321.0,SHUTTLE0003,MOVE,[],0093,"['0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0280', '0055', 'dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1324.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",0395,"['0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_16', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,1324.0,SHUTTLE0005,MOVE,[],0042,"['0042', 'dynamic_14', '0042', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[13],3
2026-03-03 14:00:04_100_0.3_18,1331.0,SHUTTLE0003,MOVE,[],0151,"['0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0280', '0055', 'dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1334.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",0050,"['0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_16', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,1334.0,SHUTTLE0005,MOVE,[],dynamic_14,"['dynamic_14', '0042', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[13],3
2026-03-03 14:00:04_100_0.3_18,1341.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0280', '0055', 'dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1344.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_16', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,1349.0,SHUTTLE0005,MOVE,[],dynamic_14,"['dynamic_14', '0042', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[13, 14]",5
2026-03-03 14:00:04_100_0.3_18,1351.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0280', '0055', 'dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1354.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_16', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,1359.0,SHUTTLE0005,MOVE,[],0042,"['0042', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[13, 14]",5
2026-03-03 14:00:04_100_0.3_18,1361.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0280', '0055', 'dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1364.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_16', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,1369.0,SHUTTLE0005,MOVE,[],0282,"['0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[13, 14]",5
2026-03-03 14:00:04_100_0.3_18,1371.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0280', '0055', 'dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1374.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",0392,"['0392', '0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_16', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,1379.0,SHUTTLE0005,MOVE,[],0325,"['0325', '0369', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[13, 14]",5
2026-03-03 14:00:04_100_0.3_18,1381.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0280', '0055', 'dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1384.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",0133,"['0133', '0249', '0358', '0299', '0014', '0298', 'dynamic_16', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,1389.0,SHUTTLE0005,MOVE,[],0369,"['0369', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[13, 14]",5
2026-03-03 14:00:04_100_0.3_18,1391.0,SHUTTLE0003,MOVE,[],0203,"['0203', '0240', '0466', '0323', '0142', '0231', '0262', '0201', '0280', '0055', 'dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1394.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",0249,"['0249', '0358', '0299', '0014', '0298', 'dynamic_16', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,1399.0,SHUTTLE0005,MOVE,[],0378,"['0378', '0365', '0143', '0171', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[13, 14]",5
2026-03-03 14:00:04_100_0.3_18,1401.0,SHUTTLE0003,MOVE,[],0240,"['0240', '0466', '0323', '0142', '0231', '0262', '0201', '0280', '0055', 'dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1404.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",0358,"['0358', '0299', '0014', '0298', 'dynamic_16', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,1409.0,SHUTTLE0005,MOVE,[],0365,"['0365', '0143', '0171', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[13, 14]",5
2026-03-03 14:00:04_100_0.3_18,1411.0,SHUTTLE0003,MOVE,[],0466,"['0466', '0323', '0142', '0231', '0262', '0201', '0280', '0055', 'dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1414.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",0299,"['0299', '0014', '0298', 'dynamic_16', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,1419.0,SHUTTLE0005,MOVE,[],0143,"['0143', '0171', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[13, 14]",5
2026-03-03 14:00:04_100_0.3_18,1421.0,SHUTTLE0003,MOVE,[],0323,"['0323', '0142', '0231', '0262', '0201', '0280', '0055', 'dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1424.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",0014,"['0014', '0298', 'dynamic_16', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,1429.0,SHUTTLE0005,MOVE,[],0171,"['0171', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[13, 14]",5
2026-03-03 14:00:04_100_0.3_18,1431.0,SHUTTLE0003,MOVE,[],0142,"['0142', '0231', '0262', '0201', '0280', '0055', 'dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1434.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",0298,"['0298', 'dynamic_16', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,1439.0,SHUTTLE0005,MOVE,[],0285,"['0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[13, 14]",5
2026-03-03 14:00:04_100_0.3_18,1441.0,SHUTTLE0003,MOVE,[],0231,"['0231', '0262', '0201', '0280', '0055', 'dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1444.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",dynamic_16,"['dynamic_16', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,1449.0,SHUTTLE0005,MOVE,[],0271,"['0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[13, 14]",5
2026-03-03 14:00:04_100_0.3_18,1451.0,SHUTTLE0003,MOVE,[],0262,"['0262', '0201', '0280', '0055', 'dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1459.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",dynamic_16,"['dynamic_16', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-03 14:00:04_100_0.3_18,1459.0,SHUTTLE0005,MOVE,[],0082,"['0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']","[13, 14]",5
2026-03-03 14:00:04_100_0.3_18,1461.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0280', '0055', 'dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1469.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",0298,"['0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-03 14:00:04_100_0.3_18,1471.0,SHUTTLE0003,MOVE,[],0280,"['0280', '0055', 'dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1474.0,SHUTTLE0005,MOVE,[],0082,"['0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[13],3
2026-03-03 14:00:04_100_0.3_18,1479.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",0014,"['0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-03 14:00:04_100_0.3_18,1481.0,SHUTTLE0003,MOVE,[],0055,"['0055', 'dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1484.0,SHUTTLE0005,MOVE,[],0447,"['0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[13],3
2026-03-03 14:00:04_100_0.3_18,1489.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-03 14:00:04_100_0.3_18,1491.0,SHUTTLE0003,MOVE,[],dynamic_15,"['dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[],0
2026-03-03 14:00:04_100_0.3_18,1494.0,SHUTTLE0005,MOVE,[],0391,"['0391', '0415', '0077', '0335', '0113', '0240', '0203']",[13],3
2026-03-03 14:00:04_100_0.3_18,1499.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-03 14:00:04_100_0.3_18,1504.0,SHUTTLE0005,MOVE,[],0415,"['0415', '0077', '0335', '0113', '0240', '0203']",[13],3
2026-03-03 14:00:04_100_0.3_18,1506.0,SHUTTLE0003,MOVE,[],dynamic_15,"['dynamic_15', '0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[15],3
2026-03-03 14:00:04_100_0.3_18,1509.0,SHUTTLE0001,MOVE,"[('0160', 'DROPPING', 16, False, -3)]",0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-03 14:00:04_100_0.3_18,1510.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0031,"['0031', '0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:00:04_100_0.3_18,1514.0,SHUTTLE0005,MOVE,[],0077,"['0077', '0335', '0113', '0240', '0203']",[13],3
2026-03-03 14:00:04_100_0.3_18,1516.0,SHUTTLE0003,MOVE,[],0055,"['0055', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[15],3
2026-03-03 14:00:04_100_0.3_18,1520.0,SHUTTLE0004,MOVE,"[('dynamic_17', 'BOARDING', 17, False, 1), ('0380', 'DROPPING', 17, False, -1)]",0162,"['0162', '0140', 'dynamic_17', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:00:04_100_0.3_18,1524.0,SHUTTLE0005,MOVE,[],0335,"['0335', '0113', '0240', '0203']",[13],3
2026-03-03 14:00:04_100_0.3_18,1526.0,SHUTTLE0001,MOVE,"[('0441', 'DROPPING', 18, False, -2), ('0160', 'DROPPING', 16, False, -3)]",0133,"['0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', 'dynamic_18', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-03 14:00:04_100_0.3_18,1526.0,SHUTTLE0003,MOVE,[],0280,"['0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[15],3
2026-03-03 14:00:04_100_0.3_18,1534.0,SHUTTLE0005,MOVE,[],0113,"['0113', '0240', '0203']",[13],3
2026-03-03 14:00:04_100_0.3_18,1536.0,SHUTTLE0001,MOVE,"[('0441', 'DROPPING', 18, False, -2), ('0160', 'DROPPING', 16, False, -3)]",0249,"['0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', 'dynamic_18', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-03 14:00:04_100_0.3_18,1536.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[15],3
2026-03-03 14:00:04_100_0.3_18,1540.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 17, False, -1), ('0380', 'DROPPING', 19, False, -1)]",0140,"['0140', 'dynamic_17', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:00:04_100_0.3_18,1544.0,SHUTTLE0005,MOVE,[],0240,"['0240', '0203']",[13],3
2026-03-03 14:00:04_100_0.3_18,1546.0,SHUTTLE0001,MOVE,"[('0441', 'DROPPING', 18, False, -2), ('0160', 'DROPPING', 16, False, -3)]",0194,"['0194', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', 'dynamic_18', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-03 14:00:04_100_0.3_18,1546.0,SHUTTLE0003,MOVE,[],0262,"['0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[15],3
2026-03-03 14:00:04_100_0.3_18,1550.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 17, False, -1), ('0380', 'DROPPING', 19, False, -1)]",dynamic_17,"['dynamic_17', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:00:04_100_0.3_18,1554.0,SHUTTLE0005,MOVE,[],0203,['0203'],[13],3
2026-03-03 14:00:04_100_0.3_18,1556.0,SHUTTLE0001,MOVE,"[('0441', 'DROPPING', 18, False, -2), ('0160', 'DROPPING', 16, False, -3)]",0265,"['0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', 'dynamic_18', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-03 14:00:04_100_0.3_18,1556.0,SHUTTLE0003,MOVE,[],0231,"['0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[15],3
2026-03-03 14:00:04_100_0.3_18,1565.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 17, False, -1), ('0380', 'DROPPING', 19, False, -1)]",dynamic_17,"['dynamic_17', '0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:00:04_100_0.3_18,1566.0,SHUTTLE0001,MOVE,"[('0441', 'DROPPING', 18, False, -2), ('0160', 'DROPPING', 16, False, -3)]",0475,"['0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', 'dynamic_18', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-03 14:00:04_100_0.3_18,1566.0,SHUTTLE0003,MOVE,[],0142,"['0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[15],3
2026-03-03 14:00:04_100_0.3_18,1570.0,SHUTTLE0002,MOVE,"[('dynamic_20', 'BOARDING', 20, False, 1), ('0380', 'DROPPING', 20, False, -1)]",0274,"['0274', '0456', '0389', '0162', '0140', 'dynamic_20', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:00:04_100_0.3_18,1575.0,SHUTTLE0004,MOVE,"[('0380', 'DROPPING', 17, False, -1), ('0380', 'DROPPING', 19, False, -1)]",0140,"['0140', 'dynamic_19', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[17],1
2026-03-03 14:00:04_100_0.3_18,1576.0,SHUTTLE0001,MOVE,"[('0441', 'DROPPING', 18, False, -2), ('0160', 'DROPPING', 16, False, -3)]",0079,"['0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', 'dynamic_18', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-03 14:00:04_100_0.3_18,1576.0,SHUTTLE0003,MOVE,[],0323,"['0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[15],3
2026-03-03 14:00:04_100_0.3_18,1580.0,SHUTTLE0002,MOVE,"[('dynamic_20', 'BOARDING', 20, False, 1), ('0380', 'DROPPING', 20, False, -1)]",0456,"['0456', '0389', '0162', '0140', 'dynamic_20', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
