scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:20:03_100_0.3_93,1263.0,SHUTTLE0001,MOVE,[],0245,"['0245', '0200', '0188', '0215', '0367', '0347', 'dynamic_16', '0347', '0367', '0215', '0188', '0200', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1264.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0077,"['0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1270.0,SHUTTLE0002,MOVE,[],0456,['0456'],[14],3
2026-03-03 14:20:03_100_0.3_93,1273.0,SHUTTLE0001,MOVE,[],0200,"['0200', '0188', '0215', '0367', '0347', 'dynamic_16', '0347', '0367', '0215', '0188', '0200', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1274.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0415,"['0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1283.0,SHUTTLE0001,MOVE,[],0188,"['0188', '0215', '0367', '0347', 'dynamic_16', '0347', '0367', '0215', '0188', '0200', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1284.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0391,"['0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1293.0,SHUTTLE0001,MOVE,[],0215,"['0215', '0367', '0347', 'dynamic_16', '0347', '0367', '0215', '0188', '0200', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1294.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0447,"['0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1303.0,SHUTTLE0001,MOVE,[],0367,"['0367', '0347', 'dynamic_16', '0347', '0367', '0215', '0188', '0200', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1304.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0082,"['0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1313.0,SHUTTLE0001,MOVE,[],0347,"['0347', 'dynamic_16', '0347', '0367', '0215', '0188', '0200', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1314.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1323.0,SHUTTLE0001,MOVE,[],dynamic_16,"['dynamic_16', '0347', '0367', '0215', '0188', '0200', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1324.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1334.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1338.0,SHUTTLE0001,MOVE,[],dynamic_16,"['dynamic_16', '0347', '0367', '0215', '0188', '0200', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']","[12, 16]",8
2026-03-03 14:20:03_100_0.3_93,1344.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1348.0,SHUTTLE0001,MOVE,[],0347,"['0347', '0367', '0215', '0188', '0200', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']","[12, 16]",8
2026-03-03 14:20:03_100_0.3_93,1354.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1358.0,SHUTTLE0001,MOVE,[],0367,"['0367', '0215', '0188', '0200', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']","[12, 16]",8
2026-03-03 14:20:03_100_0.3_93,1364.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0193,"['0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1368.0,SHUTTLE0001,MOVE,[],0215,"['0215', '0188', '0200', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']","[12, 16]",8
2026-03-03 14:20:03_100_0.3_93,1374.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0056,"['0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1378.0,SHUTTLE0001,MOVE,[],0188,"['0188', '0200', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']","[12, 16]",8
2026-03-03 14:20:03_100_0.3_93,1384.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0252,"['0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1388.0,SHUTTLE0001,MOVE,[],0200,"['0200', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']","[12, 16]",8
2026-03-03 14:20:03_100_0.3_93,1394.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0234,"['0234', '0210', '0319', '0244', '0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1398.0,SHUTTLE0001,MOVE,[],0245,"['0245', '0374', '0167', '0002', '0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']","[12, 16]",8
2026-03-03 14:20:03_100_0.3_93,1404.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0210,"['0210', '0319', '0244', '0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1408.0,SHUTTLE0001,MOVE,[],0374,"['0374', '0167', '0002', '0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']","[12, 16]",8
2026-03-03 14:20:03_100_0.3_93,1414.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0319,"['0319', '0244', '0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1418.0,SHUTTLE0001,MOVE,[],0167,"['0167', '0002', '0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']","[12, 16]",8
2026-03-03 14:20:03_100_0.3_93,1424.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0244,"['0244', '0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1428.0,SHUTTLE0001,MOVE,[],0002,"['0002', '0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']","[12, 16]",8
2026-03-03 14:20:03_100_0.3_93,1434.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 15, False, -2)]",0389,"['0389', '0456', '0274']",[15],2
2026-03-03 14:20:03_100_0.3_93,1438.0,SHUTTLE0001,MOVE,[],0391,"['0391', '0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']","[12, 16]",8
2026-03-03 14:20:03_100_0.3_93,1448.0,SHUTTLE0001,MOVE,[],0447,"['0447', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']","[12, 16]",8
2026-03-03 14:20:03_100_0.3_93,1453.0,SHUTTLE0003,MOVE,"[('0418', 'DROPPING', 18, False, -3)]",0456,"['0456', '0274', '0395', '0050', '0237', '0080', 'dynamic_18', '0080', '0364', '0350', '0123', '0418']",[15],2
2026-03-03 14:20:03_100_0.3_93,1458.0,SHUTTLE0001,MOVE,[],0082,"['0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']","[12, 16]",8
2026-03-03 14:20:03_100_0.3_93,1463.0,SHUTTLE0003,MOVE,"[('0418', 'DROPPING', 18, False, -3)]",0274,"['0274', '0395', '0050', '0237', '0080', 'dynamic_18', '0080', '0364', '0350', '0123', '0418']",[15],2
2026-03-03 14:20:03_100_0.3_93,1473.0,SHUTTLE0001,MOVE,[],0082,"['0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1478.0,SHUTTLE0003,MOVE,"[('0418', 'DROPPING', 18, False, -3)]",0274,"['0274', '0395', '0050', '0237', '0080', 'dynamic_18', '0080', '0364', '0350', '0123', '0418']",[],0
2026-03-03 14:20:03_100_0.3_93,1483.0,SHUTTLE0001,MOVE,[],0447,"['0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1488.0,SHUTTLE0003,MOVE,"[('0418', 'DROPPING', 18, False, -3)]",0395,"['0395', '0050', '0237', '0080', 'dynamic_18', '0080', '0364', '0350', '0123', '0418']",[],0
2026-03-03 14:20:03_100_0.3_93,1493.0,SHUTTLE0001,MOVE,[],0391,"['0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1498.0,SHUTTLE0003,MOVE,"[('0418', 'DROPPING', 18, False, -3)]",0050,"['0050', '0237', '0080', 'dynamic_18', '0080', '0364', '0350', '0123', '0418']",[],0
2026-03-03 14:20:03_100_0.3_93,1503.0,SHUTTLE0001,MOVE,[],0415,"['0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1508.0,SHUTTLE0003,MOVE,"[('0418', 'DROPPING', 18, False, -3)]",0237,"['0237', '0080', 'dynamic_18', '0080', '0364', '0350', '0123', '0418']",[],0
2026-03-03 14:20:03_100_0.3_93,1510.0,SHUTTLE0002,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 2), ('0349', 'DROPPING', 19, False, -2)]",0456,"['0456', '0389', '0162', '0160', '0114', '0131', 'dynamic_19', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:20:03_100_0.3_93,1510.0,SHUTTLE0005,MOVE,"[('dynamic_20', 'BOARDING', 20, False, 1), ('0380', 'DROPPING', 20, False, -1)]",0059,"['0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_20', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:20:03_100_0.3_93,1513.0,SHUTTLE0001,MOVE,[],0077,"['0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1518.0,SHUTTLE0003,MOVE,"[('0418', 'DROPPING', 18, False, -3)]",0080,"['0080', 'dynamic_18', '0080', '0364', '0350', '0123', '0418']",[],0
2026-03-03 14:20:03_100_0.3_93,1520.0,SHUTTLE0002,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 2), ('0349', 'DROPPING', 19, False, -2)]",0389,"['0389', '0162', '0160', '0114', '0131', 'dynamic_19', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:20:03_100_0.3_93,1520.0,SHUTTLE0005,MOVE,"[('dynamic_20', 'BOARDING', 20, False, 1), ('0380', 'DROPPING', 20, False, -1)]",0082,"['0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_20', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:20:03_100_0.3_93,1523.0,SHUTTLE0001,MOVE,[],0335,"['0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1528.0,SHUTTLE0003,MOVE,"[('0418', 'DROPPING', 18, False, -3)]",dynamic_18,"['dynamic_18', '0080', '0364', '0350', '0123', '0418']",[],0
2026-03-03 14:20:03_100_0.3_93,1530.0,SHUTTLE0005,MOVE,"[('dynamic_20', 'BOARDING', 20, False, 1), ('0380', 'DROPPING', 20, False, -1)]",0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_20', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:20:03_100_0.3_93,1533.0,SHUTTLE0001,MOVE,[],0113,"['0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1540.0,SHUTTLE0002,MOVE,[],0162,"['0162', '0160', '0114', '0131', 'dynamic_19', '0131', '0114', '0160', '0007', '0140', 'dynamic_21', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']",[],0
2026-03-03 14:20:03_100_0.3_93,1540.0,SHUTTLE0005,MOVE,"[('dynamic_20', 'BOARDING', 20, False, 1), ('0380', 'DROPPING', 20, False, -1)]",0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_20', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:20:03_100_0.3_93,1543.0,SHUTTLE0001,MOVE,[],0240,"['0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1543.0,SHUTTLE0003,MOVE,"[('0418', 'DROPPING', 18, False, -3)]",dynamic_18,"['dynamic_18', '0080', '0364', '0350', '0123', '0418']",[18],3
2026-03-03 14:20:03_100_0.3_93,1550.0,SHUTTLE0002,MOVE,[],0160,"['0160', '0114', '0131', 'dynamic_19', '0131', '0114', '0160', '0007', '0140', 'dynamic_21', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']",[],0
2026-03-03 14:20:03_100_0.3_93,1550.0,SHUTTLE0005,MOVE,"[('dynamic_20', 'BOARDING', 20, False, 1), ('0380', 'DROPPING', 20, False, -1)]",0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_20', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:20:03_100_0.3_93,1553.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1553.0,SHUTTLE0003,MOVE,"[('0418', 'DROPPING', 18, False, -3)]",0080,"['0080', '0364', '0350', '0123', '0418']",[18],3
2026-03-03 14:20:03_100_0.3_93,1560.0,SHUTTLE0002,MOVE,[],0114,"['0114', '0131', 'dynamic_19', '0131', '0114', '0160', '0007', '0140', 'dynamic_21', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']",[],0
2026-03-03 14:20:03_100_0.3_93,1560.0,SHUTTLE0005,MOVE,"[('dynamic_20', 'BOARDING', 20, False, 1), ('0380', 'DROPPING', 20, False, -1)]",0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_20', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:20:03_100_0.3_93,1563.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1563.0,SHUTTLE0003,MOVE,"[('0418', 'DROPPING', 18, False, -3)]",0364,"['0364', '0350', '0123', '0418']",[18],3
2026-03-03 14:20:03_100_0.3_93,1570.0,SHUTTLE0002,MOVE,[],0131,"['0131', 'dynamic_19', '0131', '0114', '0160', '0007', '0140', 'dynamic_21', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']",[],0
2026-03-03 14:20:03_100_0.3_93,1570.0,SHUTTLE0004,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 1), ('0380', 'DROPPING', 22, False, -1)]",0062,"['0062', '0156', '0022', '0343', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_22', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:20:03_100_0.3_93,1570.0,SHUTTLE0005,MOVE,"[('dynamic_20', 'BOARDING', 20, False, 1), ('0380', 'DROPPING', 20, False, -1)]",0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_20', '0140', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0380']",[],0
2026-03-03 14:20:03_100_0.3_93,1573.0,SHUTTLE0001,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0476', '0088', '0261']",[12],4
2026-03-03 14:20:03_100_0.3_93,1573.0,SHUTTLE0003,MOVE,"[('0418', 'DROPPING', 18, False, -3)]",0350,"['0350', '0123', '0418']",[18],3
2026-03-03 14:20:03_100_0.3_93,1580.0,SHUTTLE0002,MOVE,[],dynamic_19,"['dynamic_19', '0131', '0114', '0160', '0007', '0140', 'dynamic_21', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380']",[],0
