scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:03:32_100_0.3_70,1549.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0274,"['0274', '0456', '0284', '0362', '0019', 'dynamic_24', '0019', 'dynamic_25', '0019', 'dynamic_26', '0019', 'dynamic_27', '0019', 'dynamic_28', '0019', 'dynamic_29', '0019', 'dynamic_30', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']",[],0
2026-03-02 22:03:32_100_0.3_70,1550.0,SHUTTLE0003,MOVE,[],0243,"['0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1550.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0415,"['0415', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[20],2
2026-03-02 22:03:32_100_0.3_70,1555.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0248,"['0248', '0309', '0154', '0217', '0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1558.0,SHUTTLE0001,MOVE,[],0252,"['0252', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']","[15, 18]",6
2026-03-02 22:03:32_100_0.3_70,1559.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0456,"['0456', '0284', '0362', '0019', 'dynamic_24', '0019', 'dynamic_25', '0019', 'dynamic_26', '0019', 'dynamic_27', '0019', 'dynamic_28', '0019', 'dynamic_29', '0019', 'dynamic_30', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']",[],0
2026-03-02 22:03:32_100_0.3_70,1560.0,SHUTTLE0003,MOVE,[],0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1560.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0391,"['0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[20],2
2026-03-02 22:03:32_100_0.3_70,1565.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0309,"['0309', '0154', '0217', '0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1568.0,SHUTTLE0001,MOVE,[],0044,"['0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']","[15, 18]",6
2026-03-02 22:03:32_100_0.3_70,1569.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0284,"['0284', '0362', '0019', 'dynamic_24', '0019', 'dynamic_25', '0019', 'dynamic_26', '0019', 'dynamic_27', '0019', 'dynamic_28', '0019', 'dynamic_29', '0019', 'dynamic_30', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']",[],0
2026-03-02 22:03:32_100_0.3_70,1570.0,SHUTTLE0003,MOVE,[],0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1570.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0447,"['0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[20],2
2026-03-02 22:03:32_100_0.3_70,1575.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0154,"['0154', '0217', '0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1578.0,SHUTTLE0001,MOVE,[],0108,"['0108', '0392', '0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']","[15, 18]",6
2026-03-02 22:03:32_100_0.3_70,1579.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0362,"['0362', '0019', 'dynamic_24', '0019', 'dynamic_25', '0019', 'dynamic_26', '0019', 'dynamic_27', '0019', 'dynamic_28', '0019', 'dynamic_29', '0019', 'dynamic_30', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']",[],0
2026-03-02 22:03:32_100_0.3_70,1580.0,SHUTTLE0003,MOVE,[],0054,"['0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1580.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0082,"['0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[20],2
2026-03-02 22:03:32_100_0.3_70,1585.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0217,"['0217', '0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1588.0,SHUTTLE0001,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']","[15, 18]",6
2026-03-02 22:03:32_100_0.3_70,1589.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0019,"['0019', 'dynamic_24', '0019', 'dynamic_25', '0019', 'dynamic_26', '0019', 'dynamic_27', '0019', 'dynamic_28', '0019', 'dynamic_29', '0019', 'dynamic_30', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']",[],0
2026-03-02 22:03:32_100_0.3_70,1590.0,SHUTTLE0003,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1590.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0271,"['0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[20],2
2026-03-02 22:03:32_100_0.3_70,1595.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0203,"['0203', 'dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1598.0,SHUTTLE0001,MOVE,[],0053,"['0053', '0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']","[15, 18]",6
2026-03-02 22:03:32_100_0.3_70,1599.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",dynamic_24,"['dynamic_24', '0019', 'dynamic_25', '0019', 'dynamic_26', '0019', 'dynamic_27', '0019', 'dynamic_28', '0019', 'dynamic_29', '0019', 'dynamic_30', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']",[],0
2026-03-02 22:03:32_100_0.3_70,1600.0,SHUTTLE0003,MOVE,[],0179,"['0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1600.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0285,"['0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[20],2
2026-03-02 22:03:32_100_0.3_70,1605.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",dynamic_19,"['dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[],0
2026-03-02 22:03:32_100_0.3_70,1608.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']","[15, 18]",6
2026-03-02 22:03:32_100_0.3_70,1610.0,SHUTTLE0003,MOVE,[],0086,"['0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1610.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0014,"['0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[20],2
2026-03-02 22:03:32_100_0.3_70,1614.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",dynamic_24,"['dynamic_24', '0019', 'dynamic_25', '0019', 'dynamic_26', '0019', 'dynamic_27', '0019', 'dynamic_28', '0019', 'dynamic_29', '0019', 'dynamic_30', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']",[24],1
2026-03-02 22:03:32_100_0.3_70,1618.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']","[15, 18]",6
2026-03-02 22:03:32_100_0.3_70,1620.0,SHUTTLE0003,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1620.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[20],2
2026-03-02 22:03:32_100_0.3_70,1620.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",dynamic_19,"['dynamic_19', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[19],3
2026-03-02 22:03:32_100_0.3_70,1624.0,SHUTTLE0002,MOVE,"[('0465', 'DROPPING', 32, False, -2)]",0019,"['0019', 'dynamic_25', '0019', 'dynamic_26', '0019', 'dynamic_27', '0019', 'dynamic_28', '0019', 'dynamic_29', '0019', 'dynamic_30', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_32', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0038', '0465']",[24],1
2026-03-02 22:03:32_100_0.3_70,1628.0,SHUTTLE0001,MOVE,[],0019,"['0019', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0418']","[15, 18]",6
2026-03-02 22:03:32_100_0.3_70,1630.0,SHUTTLE0003,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[17],3
2026-03-02 22:03:32_100_0.3_70,1630.0,SHUTTLE0005,MOVE,"[('0409', 'DROPPING', 16, False, -3), ('0221', 'DROPPING', 31, False, -1)]",0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0031', '0284', 'dynamic_16', '0284', '0362', '0019', 'dynamic_31', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0260', '0144', '0359', '0409', '0451', '0017', '0424', '0479', '0442', '0283', '0348', '0221']",[20],2
2026-03-02 22:03:32_100_0.3_70,1630.0,SHUTTLE0006,MOVE,"[('dynamic_33', 'BOARDING', 33, False, 4), ('0246', 'DROPPING', 33, False, -4)]",0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_33', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246']",[19],3
