scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:20:06_100_0.3_42,1438.0,SHUTTLE0001,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 3), ('0446', 'DROPPING', 22, False, -3)]",0087,"['0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034', 'dynamic_22', '0034', '0298', '0446']",[],0
2026-03-02 22:20:06_100_0.3_42,1438.0,SHUTTLE0004,MOVE,[],0253,"['0253', '0257']",[15],3
2026-03-02 22:20:06_100_0.3_42,1439.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0344,"['0344', 'dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1445.0,SHUTTLE0005,MOVE,[],dynamic_20,"['dynamic_20', '0308', '0328', '0020', '0254', '0076']",[],0
2026-03-02 22:20:06_100_0.3_42,1448.0,SHUTTLE0001,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 3), ('0446', 'DROPPING', 22, False, -3)]",0066,"['0066', '0467', '0015', '0288', '0446', '0298', '0034', 'dynamic_22', '0034', '0298', '0446']",[],0
2026-03-02 22:20:06_100_0.3_42,1448.0,SHUTTLE0004,MOVE,[],0257,['0257'],[15],3
2026-03-02 22:20:06_100_0.3_42,1449.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",dynamic_18,"['dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[],0
2026-03-02 22:20:06_100_0.3_42,1451.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 4), ('0082', 'DROPPING', 23, False, -4)]",0031,"['0031', '0173', '0158', '0196', '0019', 'dynamic_23', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:20:06_100_0.3_42,1453.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 24, False, -3), ('0082', 'DROPPING', 19, False, -3)]",0179,"['0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_24', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1458.0,SHUTTLE0001,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 3), ('0446', 'DROPPING', 22, False, -3)]",0467,"['0467', '0015', '0288', '0446', '0298', '0034', 'dynamic_22', '0034', '0298', '0446']",[],0
2026-03-02 22:20:06_100_0.3_42,1460.0,SHUTTLE0005,MOVE,[],dynamic_20,"['dynamic_20', '0308', '0328', '0020', '0254', '0076']",[20],4
2026-03-02 22:20:06_100_0.3_42,1461.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 4), ('0082', 'DROPPING', 23, False, -4)]",0173,"['0173', '0158', '0196', '0019', 'dynamic_23', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:20:06_100_0.3_42,1463.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 24, False, -3), ('0082', 'DROPPING', 19, False, -3)]",0086,"['0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_24', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1464.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",dynamic_18,"['dynamic_18', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,1468.0,SHUTTLE0001,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 3), ('0446', 'DROPPING', 22, False, -3)]",0015,"['0015', '0288', '0446', '0298', '0034', 'dynamic_22', '0034', '0298', '0446']",[],0
2026-03-02 22:20:06_100_0.3_42,1470.0,SHUTTLE0005,MOVE,[],0308,"['0308', '0328', '0020', '0254', '0076']",[20],4
2026-03-02 22:20:06_100_0.3_42,1471.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 4), ('0082', 'DROPPING', 23, False, -4)]",0158,"['0158', '0196', '0019', 'dynamic_23', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:20:06_100_0.3_42,1473.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 24, False, -3), ('0082', 'DROPPING', 19, False, -3)]",0061,"['0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_24', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1474.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,1475.0,SHUTTLE0004,MOVE,"[('dynamic_25', 'BOARDING', 25, False, 2), ('0203', 'DROPPING', 25, False, -2)]",0257,"['0257', '0253', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,1478.0,SHUTTLE0001,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 3), ('0446', 'DROPPING', 22, False, -3)]",0288,"['0288', '0446', '0298', '0034', 'dynamic_22', '0034', '0298', '0446']",[],0
2026-03-02 22:20:06_100_0.3_42,1480.0,SHUTTLE0005,MOVE,[],0328,"['0328', '0020', '0254', '0076']",[20],4
2026-03-02 22:20:06_100_0.3_42,1481.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 4), ('0082', 'DROPPING', 23, False, -4)]",0196,"['0196', '0019', 'dynamic_23', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-02 22:20:06_100_0.3_42,1483.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 24, False, -3), ('0082', 'DROPPING', 19, False, -3)]",0474,"['0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_24', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1484.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0163,"['0163', '0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,1485.0,SHUTTLE0004,MOVE,"[('dynamic_25', 'BOARDING', 25, False, 2), ('0203', 'DROPPING', 25, False, -2)]",0253,"['0253', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,1488.0,SHUTTLE0001,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 3), ('0446', 'DROPPING', 22, False, -3)]",0446,"['0446', '0298', '0034', 'dynamic_22', '0034', '0298', '0446']",[],0
2026-03-02 22:20:06_100_0.3_42,1490.0,SHUTTLE0005,MOVE,[],0020,"['0020', '0254', '0076']",[20],4
2026-03-02 22:20:06_100_0.3_42,1493.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 24, False, -3), ('0082', 'DROPPING', 19, False, -3)]",0320,"['0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_24', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1494.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0431,"['0431', '0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,1495.0,SHUTTLE0004,MOVE,"[('dynamic_25', 'BOARDING', 25, False, 2), ('0203', 'DROPPING', 25, False, -2)]",0360,"['0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,1498.0,SHUTTLE0001,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 3), ('0446', 'DROPPING', 22, False, -3)]",0298,"['0298', '0034', 'dynamic_22', '0034', '0298', '0446']",[],0
2026-03-02 22:20:06_100_0.3_42,1498.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 23, False, -4), ('0134', 'DROPPING', 26, False, -2)]",0019,"['0019', 'dynamic_23', '0019', '0196', 'dynamic_26', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0010', '0351', '0134']",[],0
2026-03-02 22:20:06_100_0.3_42,1500.0,SHUTTLE0005,MOVE,[],0254,"['0254', '0076']",[20],4
2026-03-02 22:20:06_100_0.3_42,1503.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 24, False, -3), ('0082', 'DROPPING', 19, False, -3)]",0118,"['0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_24', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1504.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0183,"['0183', '0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,1505.0,SHUTTLE0004,MOVE,"[('dynamic_25', 'BOARDING', 25, False, 2), ('0203', 'DROPPING', 25, False, -2)]",0385,"['0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,1508.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 23, False, -4), ('0134', 'DROPPING', 26, False, -2)]",dynamic_23,"['dynamic_23', '0019', '0196', 'dynamic_26', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0010', '0351', '0134']",[],0
2026-03-02 22:20:06_100_0.3_42,1510.0,SHUTTLE0001,MOVE,"[('dynamic_27', 'BOARDING', 27, False, 1), ('0221', 'DROPPING', 27, False, -1)]",0034,"['0034', 'dynamic_22', '0034', '0298', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_27', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:20:06_100_0.3_42,1510.0,SHUTTLE0005,MOVE,[],0076,['0076'],[20],4
2026-03-02 22:20:06_100_0.3_42,1513.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 24, False, -3), ('0082', 'DROPPING', 19, False, -3)]",0339,"['0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_24', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1514.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0216,"['0216', '0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,1515.0,SHUTTLE0004,MOVE,"[('dynamic_25', 'BOARDING', 25, False, 2), ('0203', 'DROPPING', 25, False, -2)]",0242,"['0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,1520.0,SHUTTLE0001,MOVE,"[('dynamic_27', 'BOARDING', 27, False, 1), ('0221', 'DROPPING', 27, False, -1)]",dynamic_22,"['dynamic_22', '0034', '0298', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_27', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:20:06_100_0.3_42,1523.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 23, False, -4), ('0134', 'DROPPING', 26, False, -2)]",dynamic_23,"['dynamic_23', '0019', '0196', 'dynamic_26', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0010', '0351', '0134']",[23],4
2026-03-02 22:20:06_100_0.3_42,1523.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 24, False, -3), ('0082', 'DROPPING', 19, False, -3)]",0404,"['0404', '0356', '0255', '0153', '0349', 'dynamic_24', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1524.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 18, False, -2)]",0247,"['0247', '0254', '0076', '0033', '0111', '0238', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,1525.0,SHUTTLE0004,MOVE,"[('dynamic_25', 'BOARDING', 25, False, 2), ('0203', 'DROPPING', 25, False, -2)]",0270,"['0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,1533.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 23, False, -4), ('0134', 'DROPPING', 26, False, -2)]",0019,"['0019', '0196', 'dynamic_26', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0010', '0351', '0134']",[23],4
2026-03-02 22:20:06_100_0.3_42,1533.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 24, False, -3), ('0082', 'DROPPING', 19, False, -3)]",0356,"['0356', '0255', '0153', '0349', 'dynamic_24', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1535.0,SHUTTLE0001,MOVE,"[('dynamic_27', 'BOARDING', 27, False, 1), ('0221', 'DROPPING', 27, False, -1)]",dynamic_22,"['dynamic_22', '0034', '0298', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_27', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[22],3
2026-03-02 22:20:06_100_0.3_42,1535.0,SHUTTLE0004,MOVE,"[('dynamic_25', 'BOARDING', 25, False, 2), ('0203', 'DROPPING', 25, False, -2)]",0230,"['0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,1540.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 28, False, -1), ('0349', 'DROPPING', 18, False, -2)]",0254,"['0254', '0247', '0336', '0060', '0012', '0307', '0458', '0459', '0418', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_28', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,1543.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 23, False, -4), ('0134', 'DROPPING', 26, False, -2)]",0196,"['0196', 'dynamic_26', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0010', '0351', '0134']",[23],4
2026-03-02 22:20:06_100_0.3_42,1543.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 24, False, -3), ('0082', 'DROPPING', 19, False, -3)]",0255,"['0255', '0153', '0349', 'dynamic_24', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1545.0,SHUTTLE0001,MOVE,"[('dynamic_27', 'BOARDING', 27, False, 1), ('0221', 'DROPPING', 27, False, -1)]",0034,"['0034', '0298', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_27', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[22],3
2026-03-02 22:20:06_100_0.3_42,1545.0,SHUTTLE0004,MOVE,"[('dynamic_25', 'BOARDING', 25, False, 2), ('0203', 'DROPPING', 25, False, -2)]",0378,"['0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,1550.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 28, False, -1), ('0349', 'DROPPING', 18, False, -2)]",0247,"['0247', '0336', '0060', '0012', '0307', '0458', '0459', '0418', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_28', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,1553.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 23, False, -4), ('0134', 'DROPPING', 26, False, -2)]",dynamic_26,"['dynamic_26', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0010', '0351', '0134']",[23],4
2026-03-02 22:20:06_100_0.3_42,1553.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 24, False, -3), ('0082', 'DROPPING', 19, False, -3)]",0153,"['0153', '0349', 'dynamic_24', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1555.0,SHUTTLE0001,MOVE,"[('dynamic_27', 'BOARDING', 27, False, 1), ('0221', 'DROPPING', 27, False, -1)]",0298,"['0298', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_27', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[22],3
2026-03-02 22:20:06_100_0.3_42,1555.0,SHUTTLE0004,MOVE,"[('dynamic_25', 'BOARDING', 25, False, 2), ('0203', 'DROPPING', 25, False, -2)]",0365,"['0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,1560.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 28, False, -1), ('0349', 'DROPPING', 18, False, -2)]",0336,"['0336', '0060', '0012', '0307', '0458', '0459', '0418', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_28', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']",[18],2
2026-03-02 22:20:06_100_0.3_42,1563.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 24, False, -3), ('0082', 'DROPPING', 19, False, -3)]",0349,"['0349', 'dynamic_24', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[19],3
2026-03-02 22:20:06_100_0.3_42,1565.0,SHUTTLE0001,MOVE,"[('dynamic_27', 'BOARDING', 27, False, 1), ('0221', 'DROPPING', 27, False, -1)]",0446,"['0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_27', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[22],3
2026-03-02 22:20:06_100_0.3_42,1565.0,SHUTTLE0004,MOVE,"[('dynamic_25', 'BOARDING', 25, False, 2), ('0203', 'DROPPING', 25, False, -2)]",0143,"['0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0128', '0085', 'dynamic_25', '0085', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:20:06_100_0.3_42,1568.0,SHUTTLE0003,MOVE,"[('0082', 'DROPPING', 23, False, -4), ('0134', 'DROPPING', 26, False, -2)]",dynamic_26,"['dynamic_26', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0010', '0351', '0134']","[23, 26]",6
2026-03-02 22:20:06_100_0.3_42,1570.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 28, False, -1), ('0349', 'DROPPING', 18, False, -2)]",0060,"['0060', '0012', '0307', '0458', '0459', '0418', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_28', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349']",[18],2
