scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:14:37_100_0.3_18,2135.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0014,"['0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2136.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0410,"['0410', '0071', '0303', '0209', '0103', '0221']","[17, 20, 19, 27, 30]",5
2026-03-02 22:14:37_100_0.3_18,2138.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0196', '0158', '0114', '0131', 'dynamic_36', '0131', '0114', '0160', '0162', '0389', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[29],4
2026-03-02 22:14:37_100_0.3_18,2140.0,SHUTTLE0001,MOVE,"[('dynamic_41', 'BOARDING', 41, False, 4), ('0349', 'DROPPING', 41, False, -4)]",0193,"['0193', '0265', '0475', '0327', '0285', '0271', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0408', 'dynamic_41', '0408', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:14:37_100_0.3_18,2143.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0358,"['0358', '0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24, 37]",7
2026-03-02 22:14:37_100_0.3_18,2143.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0432,"['0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']","[25, 34]",5
2026-03-02 22:14:37_100_0.3_18,2145.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2146.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0071,"['0071', '0303', '0209', '0103', '0221']","[17, 20, 19, 27, 30]",5
2026-03-02 22:14:37_100_0.3_18,2148.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0158', '0114', '0131', 'dynamic_36', '0131', '0114', '0160', '0162', '0389', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[29],4
2026-03-02 22:14:37_100_0.3_18,2150.0,SHUTTLE0001,MOVE,"[('dynamic_41', 'BOARDING', 41, False, 4), ('0349', 'DROPPING', 41, False, -4)]",0265,"['0265', '0475', '0327', '0285', '0271', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0408', 'dynamic_41', '0408', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:14:37_100_0.3_18,2153.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0299,"['0299', '0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24, 37]",7
2026-03-02 22:14:37_100_0.3_18,2153.0,SHUTTLE0006,MOVE,"[('0349', 'DROPPING', 34, False, -3), ('0444', 'DROPPING', 25, False, -2)]",0401,"['0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']","[25, 34]",5
2026-03-02 22:14:37_100_0.3_18,2155.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2156.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0303,"['0303', '0209', '0103', '0221']","[17, 20, 19, 27, 30]",5
2026-03-02 22:14:37_100_0.3_18,2158.0,SHUTTLE0002,MOVE,[],0158,"['0158', '0114', '0131', 'dynamic_36', '0131', '0114', '0160', '0162', '0389', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[29],4
2026-03-02 22:14:37_100_0.3_18,2160.0,SHUTTLE0001,MOVE,"[('dynamic_41', 'BOARDING', 41, False, 4), ('0349', 'DROPPING', 41, False, -4)]",0475,"['0475', '0327', '0285', '0271', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0408', 'dynamic_41', '0408', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:14:37_100_0.3_18,2163.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0417,"['0417', '0446', '0398', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24, 37]",7
2026-03-02 22:14:37_100_0.3_18,2165.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2166.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0209,"['0209', '0103', '0221']","[17, 20, 19, 27, 30]",5
2026-03-02 22:14:37_100_0.3_18,2168.0,SHUTTLE0002,MOVE,[],0114,"['0114', '0131', 'dynamic_36', '0131', '0114', '0160', '0162', '0389', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[29],4
2026-03-02 22:14:37_100_0.3_18,2168.0,SHUTTLE0006,MOVE,[],0291,"['0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_42', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']","[25, 34]",5
2026-03-02 22:14:37_100_0.3_18,2170.0,SHUTTLE0001,MOVE,"[('dynamic_41', 'BOARDING', 41, False, 4), ('0349', 'DROPPING', 41, False, -4)]",0327,"['0327', '0285', '0271', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0408', 'dynamic_41', '0408', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:14:37_100_0.3_18,2173.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0446,"['0446', '0398', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24, 37]",7
2026-03-02 22:14:37_100_0.3_18,2175.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0133,"['0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2176.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0103,"['0103', '0221']","[17, 20, 19, 27, 30]",5
2026-03-02 22:14:37_100_0.3_18,2178.0,SHUTTLE0002,MOVE,[],0131,"['0131', 'dynamic_36', '0131', '0114', '0160', '0162', '0389', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[29],4
2026-03-02 22:14:37_100_0.3_18,2178.0,SHUTTLE0006,MOVE,[],0010,"['0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_42', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']","[25, 34]",5
2026-03-02 22:14:37_100_0.3_18,2180.0,SHUTTLE0001,MOVE,"[('dynamic_41', 'BOARDING', 41, False, 4), ('0349', 'DROPPING', 41, False, -4)]",0285,"['0285', '0271', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0408', 'dynamic_41', '0408', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:14:37_100_0.3_18,2183.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0398,"['0398', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24, 37]",7
2026-03-02 22:14:37_100_0.3_18,2185.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0392,"['0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2186.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0221,['0221'],"[17, 20, 19, 27, 30]",5
2026-03-02 22:14:37_100_0.3_18,2188.0,SHUTTLE0002,MOVE,[],dynamic_36,"['dynamic_36', '0131', '0114', '0160', '0162', '0389', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[29],4
2026-03-02 22:14:37_100_0.3_18,2188.0,SHUTTLE0006,MOVE,[],0092,"['0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_42', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']","[25, 34]",5
2026-03-02 22:14:37_100_0.3_18,2190.0,SHUTTLE0001,MOVE,"[('dynamic_41', 'BOARDING', 41, False, 4), ('0349', 'DROPPING', 41, False, -4)]",0271,"['0271', '0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0408', 'dynamic_41', '0408', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:14:37_100_0.3_18,2193.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0059,"['0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24, 37]",7
2026-03-02 22:14:37_100_0.3_18,2195.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0053,"['0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2198.0,SHUTTLE0006,MOVE,[],0302,"['0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_42', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']","[25, 34]",5
2026-03-02 22:14:37_100_0.3_18,2200.0,SHUTTLE0001,MOVE,"[('dynamic_41', 'BOARDING', 41, False, 4), ('0349', 'DROPPING', 41, False, -4)]",0312,"['0312', 'dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0408', 'dynamic_41', '0408', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:14:37_100_0.3_18,2203.0,SHUTTLE0002,MOVE,[],dynamic_36,"['dynamic_36', '0131', '0114', '0160', '0162', '0389', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']","[29, 36]",7
2026-03-02 22:14:37_100_0.3_18,2205.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0080,"['0080', '0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2208.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0059,"['0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24]",4
2026-03-02 22:14:37_100_0.3_18,2208.0,SHUTTLE0006,MOVE,[],0324,"['0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_42', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']","[25, 34]",5
2026-03-02 22:14:37_100_0.3_18,2210.0,SHUTTLE0001,MOVE,"[('dynamic_41', 'BOARDING', 41, False, 4), ('0349', 'DROPPING', 41, False, -4)]",dynamic_38,"['dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0408', 'dynamic_41', '0408', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:14:37_100_0.3_18,2213.0,SHUTTLE0002,MOVE,[],0131,"['0131', '0114', '0160', '0162', '0389', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']","[29, 36]",7
2026-03-02 22:14:37_100_0.3_18,2215.0,SHUTTLE0003,MOVE,"[('0022', 'DROPPING', 35, False, -4), ('0221', 'DROPPING', 28, False, -1)]",0237,"['0237', '0019', 'dynamic_28', '0019', '0196', 'dynamic_35', '0196', '0019', '0237', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[23],2
2026-03-02 22:14:37_100_0.3_18,2218.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0398,"['0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[22, 26, 31, 24]",4
2026-03-02 22:14:37_100_0.3_18,2218.0,SHUTTLE0006,MOVE,[],0226,"['0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_42', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0176', '0444']","[25, 34]",5
2026-03-02 22:14:37_100_0.3_18,2223.0,SHUTTLE0002,MOVE,[],0114,"['0114', '0160', '0162', '0389', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0210', '0234', '0075', '0117', '0075', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']","[29, 36]",7
2026-03-02 22:14:37_100_0.3_18,2225.0,SHUTTLE0001,MOVE,"[('dynamic_41', 'BOARDING', 41, False, 4), ('0349', 'DROPPING', 41, False, -4)]",dynamic_38,"['dynamic_38', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0074', '0069', '0074', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0408', 'dynamic_41', '0408', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[38],2
