scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:30:11_100_0.3_90,1431.0,SHUTTLE0004,MOVE,[],0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1434.0,SHUTTLE0005,MOVE,[],0053,"['0053', '0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']","[13, 19]",5
2026-03-02 22:30:11_100_0.3_90,1435.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1438.0,SHUTTLE0003,MOVE,[],0438,"['0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[18],3
2026-03-02 22:30:11_100_0.3_90,1441.0,SHUTTLE0004,MOVE,[],0320,"['0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1444.0,SHUTTLE0005,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']","[13, 19]",5
2026-03-02 22:30:11_100_0.3_90,1445.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1448.0,SHUTTLE0003,MOVE,[],0178,"['0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[18],3
2026-03-02 22:30:11_100_0.3_90,1451.0,SHUTTLE0004,MOVE,[],0150,"['0150', '0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1454.0,SHUTTLE0005,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']","[13, 19]",5
2026-03-02 22:30:11_100_0.3_90,1455.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1458.0,SHUTTLE0003,MOVE,[],0151,"['0151', '0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[18],3
2026-03-02 22:30:11_100_0.3_90,1461.0,SHUTTLE0004,MOVE,[],0090,"['0090', '0452', '0258', '0197', '0482', '0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1464.0,SHUTTLE0005,MOVE,[],0019,"['0019', '0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']","[13, 19]",5
2026-03-02 22:30:11_100_0.3_90,1465.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0237,"['0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1468.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[18],3
2026-03-02 22:30:11_100_0.3_90,1471.0,SHUTTLE0004,MOVE,[],0452,"['0452', '0258', '0197', '0482', '0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1474.0,SHUTTLE0005,MOVE,[],0196,"['0196', '0158', '0114', '0160', '0162', '0389', '0456', '0274']","[13, 19]",5
2026-03-02 22:30:11_100_0.3_90,1475.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0080,"['0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1478.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[18],3
2026-03-02 22:30:11_100_0.3_90,1481.0,SHUTTLE0004,MOVE,[],0258,"['0258', '0197', '0482', '0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1484.0,SHUTTLE0005,MOVE,[],0158,"['0158', '0114', '0160', '0162', '0389', '0456', '0274']","[13, 19]",5
2026-03-02 22:30:11_100_0.3_90,1485.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0364,"['0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1488.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[18],3
2026-03-02 22:30:11_100_0.3_90,1491.0,SHUTTLE0004,MOVE,[],0197,"['0197', '0482', '0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1494.0,SHUTTLE0005,MOVE,[],0114,"['0114', '0160', '0162', '0389', '0456', '0274']","[13, 19]",5
2026-03-02 22:30:11_100_0.3_90,1495.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0350,"['0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1498.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[18],3
2026-03-02 22:30:11_100_0.3_90,1501.0,SHUTTLE0004,MOVE,[],0482,"['0482', '0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1505.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0123,"['0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1508.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[18],3
2026-03-02 22:30:11_100_0.3_90,1509.0,SHUTTLE0005,MOVE,[],0114,"['0114', '0160', '0162', '0389', '0456', '0274']",[13],3
2026-03-02 22:30:11_100_0.3_90,1510.0,SHUTTLE0001,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 1), ('0221', 'DROPPING', 23, False, -1)]",0221,"['0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:30:11_100_0.3_90,1511.0,SHUTTLE0004,MOVE,[],0354,"['0354', 'dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1515.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0403,"['0403', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1518.0,SHUTTLE0003,MOVE,[],0203,"['0203', 'dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[18],3
2026-03-02 22:30:11_100_0.3_90,1519.0,SHUTTLE0005,MOVE,[],0160,"['0160', '0162', '0389', '0456', '0274']",[13],3
2026-03-02 22:30:11_100_0.3_90,1520.0,SHUTTLE0001,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 1), ('0221', 'DROPPING', 23, False, -1)]",0103,"['0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:30:11_100_0.3_90,1521.0,SHUTTLE0004,MOVE,[],dynamic_22,"['dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[12],2
2026-03-02 22:30:11_100_0.3_90,1525.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0339,"['0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1528.0,SHUTTLE0003,MOVE,[],dynamic_16,"['dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']",[18],3
2026-03-02 22:30:11_100_0.3_90,1529.0,SHUTTLE0005,MOVE,[],0162,"['0162', '0389', '0456', '0274']",[13],3
2026-03-02 22:30:11_100_0.3_90,1530.0,SHUTTLE0001,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 1), ('0221', 'DROPPING', 23, False, -1)]",0209,"['0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:30:11_100_0.3_90,1535.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0404,"['0404', '0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1536.0,SHUTTLE0004,MOVE,[],dynamic_22,"['dynamic_22', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']","[12, 22]",4
2026-03-02 22:30:11_100_0.3_90,1539.0,SHUTTLE0005,MOVE,[],0389,"['0389', '0456', '0274']",[13],3
2026-03-02 22:30:11_100_0.3_90,1540.0,SHUTTLE0006,MOVE,"[('dynamic_24', 'BOARDING', 24, False, 1), ('0221', 'DROPPING', 24, False, -1)]",0082,"['0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:30:11_100_0.3_90,1543.0,SHUTTLE0003,MOVE,[],dynamic_16,"['dynamic_16', '0203', '0240', '0466', '0323', '0142', '0231', '0262']","[18, 16]",7
2026-03-02 22:30:11_100_0.3_90,1544.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 25, False, -2), ('dynamic_23', 'BOARDING', 23, False, 1), ('0221', 'DROPPING', 23, False, -1)]",0303,"['0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', 'dynamic_25', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:30:11_100_0.3_90,1545.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0356,"['0356', '0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1546.0,SHUTTLE0004,MOVE,[],0354,"['0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']","[12, 22]",4
2026-03-02 22:30:11_100_0.3_90,1549.0,SHUTTLE0005,MOVE,[],0456,"['0456', '0274']",[13],3
2026-03-02 22:30:11_100_0.3_90,1550.0,SHUTTLE0006,MOVE,"[('dynamic_24', 'BOARDING', 24, False, 1), ('0221', 'DROPPING', 24, False, -1)]",0271,"['0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:30:11_100_0.3_90,1553.0,SHUTTLE0003,MOVE,[],0203,"['0203', '0240', '0466', '0323', '0142', '0231', '0262']","[18, 16]",7
2026-03-02 22:30:11_100_0.3_90,1554.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 25, False, -2), ('dynamic_23', 'BOARDING', 23, False, 1), ('0221', 'DROPPING', 23, False, -1)]",0321,"['0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', 'dynamic_25', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:30:11_100_0.3_90,1555.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0255,"['0255', '0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1556.0,SHUTTLE0004,MOVE,[],0482,"['0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']","[12, 22]",4
2026-03-02 22:30:11_100_0.3_90,1559.0,SHUTTLE0005,MOVE,[],0274,['0274'],[13],3
2026-03-02 22:30:11_100_0.3_90,1563.0,SHUTTLE0003,MOVE,[],0240,"['0240', '0466', '0323', '0142', '0231', '0262']","[18, 16]",7
2026-03-02 22:30:11_100_0.3_90,1564.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 25, False, -2), ('dynamic_23', 'BOARDING', 23, False, 1), ('0221', 'DROPPING', 23, False, -1)]",0426,"['0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', 'dynamic_25', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:30:11_100_0.3_90,1565.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0153,"['0153', '0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1566.0,SHUTTLE0004,MOVE,[],0197,"['0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']","[12, 22]",4
2026-03-02 22:30:11_100_0.3_90,1570.0,SHUTTLE0006,MOVE,"[('0221', 'DROPPING', 24, False, -1), ('0221', 'DROPPING', 26, False, -1)]",0285,"['0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_24', '0019', 'dynamic_26', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:30:11_100_0.3_90,1573.0,SHUTTLE0003,MOVE,[],0466,"['0466', '0323', '0142', '0231', '0262']","[18, 16]",7
2026-03-02 22:30:11_100_0.3_90,1574.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 25, False, -2), ('dynamic_23', 'BOARDING', 23, False, 1), ('0221', 'DROPPING', 23, False, -1)]",0224,"['0224', '0320', '0474', '0061', '0123', '0350', '0364', 'dynamic_25', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:30:11_100_0.3_90,1575.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",0349,"['0349', 'dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1576.0,SHUTTLE0004,MOVE,[],0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']","[12, 22]",4
2026-03-02 22:30:11_100_0.3_90,1580.0,SHUTTLE0006,MOVE,"[('0221', 'DROPPING', 24, False, -1), ('0221', 'DROPPING', 26, False, -1)]",0014,"['0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_24', '0019', 'dynamic_26', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:30:11_100_0.3_90,1583.0,SHUTTLE0003,MOVE,[],0323,"['0323', '0142', '0231', '0262']","[18, 16]",7
2026-03-02 22:30:11_100_0.3_90,1584.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 25, False, -2), ('dynamic_23', 'BOARDING', 23, False, 1), ('0221', 'DROPPING', 23, False, -1)]",0320,"['0320', '0474', '0061', '0123', '0350', '0364', 'dynamic_25', '0364', '0080', '0237', '0019', 'dynamic_23', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:30:11_100_0.3_90,1585.0,SHUTTLE0002,MOVE,"[('0151', 'DROPPING', 20, False, -2), ('0082', 'DROPPING', 21, False, -3)]",dynamic_21,"['dynamic_21', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082']",[20],2
2026-03-02 22:30:11_100_0.3_90,1586.0,SHUTTLE0004,MOVE,[],0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']","[12, 22]",4
