scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:19:13_100_0.3_23,1570.0,SHUTTLE0005,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0010,"['0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1570.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0010,"['0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1580.0,SHUTTLE0001,MOVE,[],0160,"['0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[16],2
2026-03-03 13:19:13_100_0.3_23,1580.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0092,"['0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_18', '0362', 'dynamic_22', '0362', 'dynamic_23', '0362', 'dynamic_24', '0362', 'dynamic_25', '0362', 'dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1580.0,SHUTTLE0004,MOVE,[],0302,"['0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_17', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,1580.0,SHUTTLE0005,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0092,"['0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1580.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0092,"['0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1590.0,SHUTTLE0001,MOVE,[],0173,"['0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[16],2
2026-03-03 13:19:13_100_0.3_23,1590.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0302,"['0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_18', '0362', 'dynamic_22', '0362', 'dynamic_23', '0362', 'dynamic_24', '0362', 'dynamic_25', '0362', 'dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1590.0,SHUTTLE0004,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_17', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,1590.0,SHUTTLE0005,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0302,"['0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1590.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0302,"['0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1598.0,SHUTTLE0002,MOVE,[],0096,"['0096', '0295', '0113', '0335', '0077', '0481', '0002', '0182', '0116', '0184', '0453', '0246', '0225', 'dynamic_28', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173']",[],0
2026-03-03 13:19:13_100_0.3_23,1600.0,SHUTTLE0001,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[16],2
2026-03-03 13:19:13_100_0.3_23,1600.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0324,"['0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_18', '0362', 'dynamic_22', '0362', 'dynamic_23', '0362', 'dynamic_24', '0362', 'dynamic_25', '0362', 'dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1600.0,SHUTTLE0004,MOVE,[],0179,"['0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_17', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,1600.0,SHUTTLE0005,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0324,"['0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1600.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0324,"['0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1608.0,SHUTTLE0002,MOVE,[],0295,"['0295', '0113', '0335', '0077', '0481', '0002', '0182', '0116', '0184', '0453', '0246', '0225', 'dynamic_28', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173']",[],0
2026-03-03 13:19:13_100_0.3_23,1610.0,SHUTTLE0001,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[16],2
2026-03-03 13:19:13_100_0.3_23,1610.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0226,"['0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_18', '0362', 'dynamic_22', '0362', 'dynamic_23', '0362', 'dynamic_24', '0362', 'dynamic_25', '0362', 'dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1610.0,SHUTTLE0004,MOVE,[],0086,"['0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_17', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,1610.0,SHUTTLE0005,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0226,"['0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1610.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0226,"['0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1618.0,SHUTTLE0002,MOVE,[],0113,"['0113', '0335', '0077', '0481', '0002', '0182', '0116', '0184', '0453', '0246', '0225', 'dynamic_28', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173']",[],0
2026-03-03 13:19:13_100_0.3_23,1620.0,SHUTTLE0001,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[16],2
2026-03-03 13:19:13_100_0.3_23,1620.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0204,"['0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_18', '0362', 'dynamic_22', '0362', 'dynamic_23', '0362', 'dynamic_24', '0362', 'dynamic_25', '0362', 'dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1620.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_17', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,1620.0,SHUTTLE0005,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0204,"['0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1620.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0204,"['0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1628.0,SHUTTLE0002,MOVE,[],0335,"['0335', '0077', '0481', '0002', '0182', '0116', '0184', '0453', '0246', '0225', 'dynamic_28', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173']",[],0
2026-03-03 13:19:13_100_0.3_23,1630.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[16],2
2026-03-03 13:19:13_100_0.3_23,1630.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0361,"['0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_18', '0362', 'dynamic_22', '0362', 'dynamic_23', '0362', 'dynamic_24', '0362', 'dynamic_25', '0362', 'dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1630.0,SHUTTLE0004,MOVE,[],0474,"['0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_17', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,1630.0,SHUTTLE0005,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0361,"['0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1630.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0361,"['0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1638.0,SHUTTLE0002,MOVE,[],0077,"['0077', '0481', '0002', '0182', '0116', '0184', '0453', '0246', '0225', 'dynamic_28', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173']",[],0
2026-03-03 13:19:13_100_0.3_23,1640.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[16],2
2026-03-03 13:19:13_100_0.3_23,1640.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0293,"['0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_18', '0362', 'dynamic_22', '0362', 'dynamic_23', '0362', 'dynamic_24', '0362', 'dynamic_25', '0362', 'dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1640.0,SHUTTLE0004,MOVE,[],0320,"['0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_17', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,1640.0,SHUTTLE0005,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0293,"['0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1640.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0293,"['0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1648.0,SHUTTLE0002,MOVE,[],0481,"['0481', '0002', '0182', '0116', '0184', '0453', '0246', '0225', 'dynamic_28', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173']",[],0
2026-03-03 13:19:13_100_0.3_23,1650.0,SHUTTLE0001,MOVE,[],0364,"['0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[16],2
2026-03-03 13:19:13_100_0.3_23,1650.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0147,"['0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_18', '0362', 'dynamic_22', '0362', 'dynamic_23', '0362', 'dynamic_24', '0362', 'dynamic_25', '0362', 'dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1650.0,SHUTTLE0004,MOVE,[],0118,"['0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_17', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,1650.0,SHUTTLE0005,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0203', 'DROPPING', 19, False, -1)]",0147,"['0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_19', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1650.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 20, False, -1)]",0147,"['0147', '0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_20', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1658.0,SHUTTLE0002,MOVE,[],0002,"['0002', '0182', '0116', '0184', '0453', '0246', '0225', 'dynamic_28', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173']",[],0
2026-03-03 13:19:13_100_0.3_23,1660.0,SHUTTLE0001,MOVE,[],0350,"['0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[16],2
2026-03-03 13:19:13_100_0.3_23,1660.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 26, False, -1), ('0203', 'DROPPING', 25, False, -1), ('0203', 'DROPPING', 24, False, -1), ('0203', 'DROPPING', 23, False, -1), ('0203', 'DROPPING', 22, False, -1), ('0203', 'DROPPING', 18, False, -1), ('0203', 'DROPPING', 21, False, -1)]",0169,"['0169', '0408', '0364', '0080', '0237', '0019', '0362', 'dynamic_18', '0362', 'dynamic_22', '0362', 'dynamic_23', '0362', 'dynamic_24', '0362', 'dynamic_25', '0362', 'dynamic_26', '0362', 'dynamic_27', '0362', 'dynamic_21', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:13_100_0.3_23,1660.0,SHUTTLE0004,MOVE,[],0339,"['0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_17', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
