scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:19:25_100_0.3_24,1750.0,SHUTTLE0001,MOVE,[],0479,"['0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0033', '0076', '0254', '0020', '0328', '0308', '0138', 'dynamic_26', '0138', '0308', '0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']",[],0
2026-03-03 13:19:25_100_0.3_24,1752.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 27, False, -4), ('0203', 'DROPPING', 15, False, -1)]",0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', 'dynamic_27', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[15],1
2026-03-03 13:19:25_100_0.3_24,1755.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0362,"['0362', 'dynamic_19', '0362', 'dynamic_20', '0362', 'dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[17],1
2026-03-03 13:19:25_100_0.3_24,1755.0,SHUTTLE0003,MOVE,[],0361,"['0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1755.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1755.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",0391,"['0391', '0415', '0077', '0078', '0296', '0157', 'dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
2026-03-03 13:19:25_100_0.3_24,1760.0,SHUTTLE0001,MOVE,[],0442,"['0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0033', '0076', '0254', '0020', '0328', '0308', '0138', 'dynamic_26', '0138', '0308', '0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']",[],0
2026-03-03 13:19:25_100_0.3_24,1762.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 27, False, -4), ('0203', 'DROPPING', 15, False, -1)]",0080,"['0080', '0237', '0019', '0196', '0158', '0173', '0031', 'dynamic_27', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[15],1
2026-03-03 13:19:25_100_0.3_24,1765.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",dynamic_19,"['dynamic_19', '0362', 'dynamic_20', '0362', 'dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[17],1
2026-03-03 13:19:25_100_0.3_24,1765.0,SHUTTLE0003,MOVE,[],0204,"['0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1765.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",0361,"['0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1765.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",0415,"['0415', '0077', '0078', '0296', '0157', 'dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
2026-03-03 13:19:25_100_0.3_24,1770.0,SHUTTLE0001,MOVE,[],0283,"['0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0033', '0076', '0254', '0020', '0328', '0308', '0138', 'dynamic_26', '0138', '0308', '0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']",[],0
2026-03-03 13:19:25_100_0.3_24,1772.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 27, False, -4), ('0203', 'DROPPING', 15, False, -1)]",0237,"['0237', '0019', '0196', '0158', '0173', '0031', 'dynamic_27', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[15],1
2026-03-03 13:19:25_100_0.3_24,1775.0,SHUTTLE0003,MOVE,[],0226,"['0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1775.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",0204,"['0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1775.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",0077,"['0077', '0078', '0296', '0157', 'dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
2026-03-03 13:19:25_100_0.3_24,1780.0,SHUTTLE0001,MOVE,[],0348,"['0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0033', '0076', '0254', '0020', '0328', '0308', '0138', 'dynamic_26', '0138', '0308', '0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']",[],0
2026-03-03 13:19:25_100_0.3_24,1780.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",dynamic_19,"['dynamic_19', '0362', 'dynamic_20', '0362', 'dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[17, 19]",2
2026-03-03 13:19:25_100_0.3_24,1782.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 27, False, -4), ('0203', 'DROPPING', 15, False, -1)]",0019,"['0019', '0196', '0158', '0173', '0031', 'dynamic_27', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[15],1
2026-03-03 13:19:25_100_0.3_24,1785.0,SHUTTLE0003,MOVE,[],0324,"['0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1785.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",0226,"['0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1785.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",0078,"['0078', '0296', '0157', 'dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
2026-03-03 13:19:25_100_0.3_24,1790.0,SHUTTLE0001,MOVE,[],0221,"['0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0033', '0076', '0254', '0020', '0328', '0308', '0138', 'dynamic_26', '0138', '0308', '0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']",[],0
2026-03-03 13:19:25_100_0.3_24,1790.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0362,"['0362', 'dynamic_20', '0362', 'dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[17, 19]",2
2026-03-03 13:19:25_100_0.3_24,1792.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 27, False, -4), ('0203', 'DROPPING', 15, False, -1)]",0196,"['0196', '0158', '0173', '0031', 'dynamic_27', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[15],1
2026-03-03 13:19:25_100_0.3_24,1795.0,SHUTTLE0003,MOVE,[],0302,"['0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1795.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",0324,"['0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1795.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",0296,"['0296', '0157', 'dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
2026-03-03 13:19:25_100_0.3_24,1800.0,SHUTTLE0001,MOVE,[],0334,"['0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0033', '0076', '0254', '0020', '0328', '0308', '0138', 'dynamic_26', '0138', '0308', '0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']",[],0
2026-03-03 13:19:25_100_0.3_24,1800.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",dynamic_20,"['dynamic_20', '0362', 'dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[17, 19]",2
2026-03-03 13:19:25_100_0.3_24,1802.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 27, False, -4), ('0203', 'DROPPING', 15, False, -1)]",0158,"['0158', '0173', '0031', 'dynamic_27', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[15],1
2026-03-03 13:19:25_100_0.3_24,1805.0,SHUTTLE0003,MOVE,[],0092,"['0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1805.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",0302,"['0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1805.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",0157,"['0157', 'dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
2026-03-03 13:19:25_100_0.3_24,1810.0,SHUTTLE0001,MOVE,[],0387,"['0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0033', '0076', '0254', '0020', '0328', '0308', '0138', 'dynamic_26', '0138', '0308', '0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']",[],0
2026-03-03 13:19:25_100_0.3_24,1812.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 27, False, -4), ('0203', 'DROPPING', 15, False, -1)]",0173,"['0173', '0031', 'dynamic_27', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[15],1
2026-03-03 13:19:25_100_0.3_24,1815.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",dynamic_20,"['dynamic_20', '0362', 'dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[17, 19, 20]",3
2026-03-03 13:19:25_100_0.3_24,1815.0,SHUTTLE0003,MOVE,[],0010,"['0010', '0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1815.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",0092,"['0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1815.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",dynamic_24,"['dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13]",4
2026-03-03 13:19:25_100_0.3_24,1820.0,SHUTTLE0001,MOVE,[],0439,"['0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0033', '0076', '0254', '0020', '0328', '0308', '0138', 'dynamic_26', '0138', '0308', '0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']",[],0
2026-03-03 13:19:25_100_0.3_24,1822.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 27, False, -4), ('0203', 'DROPPING', 15, False, -1)]",0031,"['0031', 'dynamic_27', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[15],1
2026-03-03 13:19:25_100_0.3_24,1825.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0362,"['0362', 'dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[17, 19, 20]",3
2026-03-03 13:19:25_100_0.3_24,1825.0,SHUTTLE0003,MOVE,[],0291,"['0291', '0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1825.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",0010,"['0010', '0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1830.0,SHUTTLE0001,MOVE,[],0205,"['0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0033', '0076', '0254', '0020', '0328', '0308', '0138', 'dynamic_26', '0138', '0308', '0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']",[],0
2026-03-03 13:19:25_100_0.3_24,1830.0,SHUTTLE0005,MOVE,"[('0384', 'DROPPING', 25, False, -3)]",dynamic_24,"['dynamic_24', '0157', '0296', '0466', '0240', '0203', '0217', '0433', '0432', 'dynamic_25', '0432', '0420', '0213', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0384']","[12, 13, 24]",6
2026-03-03 13:19:25_100_0.3_24,1832.0,SHUTTLE0006,MOVE,"[('0398', 'DROPPING', 27, False, -4), ('0203', 'DROPPING', 15, False, -1)]",dynamic_27,"['dynamic_27', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[15],1
2026-03-03 13:19:25_100_0.3_24,1835.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -1), ('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",dynamic_21,"['dynamic_21', '0362', 'dynamic_22', '0362', 'dynamic_18', '0362', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[17, 19, 20]",3
2026-03-03 13:19:25_100_0.3_24,1835.0,SHUTTLE0003,MOVE,[],0401,"['0401', '0432', '0433', '0217', '0203']",[14],1
2026-03-03 13:19:25_100_0.3_24,1835.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 16, False, -1)]",0291,"['0291', '0401', '0432', '0433', '0217', '0203']",[16],1
2026-03-03 13:19:25_100_0.3_24,1840.0,SHUTTLE0001,MOVE,[],0427,"['0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_23', '0111', '0033', '0076', '0254', '0020', '0328', '0308', '0138', 'dynamic_26', '0138', '0308', '0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0460', '0330', '0275', '0098', '0107', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0433', '0357', '0351', '0134', '0212']",[],0
