scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:41:22_100_0.3_44,1609.0,SHUTTLE0004,MOVE,"[('0196', 'DROPPING', 17, False, -4)]",0240,"['0240', '0203', 'dynamic_17', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-02 22:41:22_100_0.3_44,1610.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 15, False, -1)]",0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0158', '0196', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1614.0,SHUTTLE0003,MOVE,"[('0221', 'DROPPING', 16, False, -1), ('0440', 'DROPPING', 13, False, -2)]",0019,"['0019', 'dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,1614.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0221', 'DROPPING', 19, False, -1)]",0152,"['0152', '0057', '0277', '0192', '0106', '0423', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:41:22_100_0.3_44,1617.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4), ('dynamic_18', 'BOARDING', 18, False, 1), ('0221', 'DROPPING', 18, False, -1)]",0361,"['0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', 'dynamic_18', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[12],4
2026-03-02 22:41:22_100_0.3_44,1619.0,SHUTTLE0002,MOVE,"[('0034', 'DROPPING', 14, False, -2), ('0312', 'DROPPING', 11, False, -2)]",dynamic_14,"['dynamic_14', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']","[11, 14]",4
2026-03-02 22:41:22_100_0.3_44,1619.0,SHUTTLE0004,MOVE,"[('0196', 'DROPPING', 17, False, -4)]",0203,"['0203', 'dynamic_17', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-02 22:41:22_100_0.3_44,1620.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 15, False, -1)]",0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0158', '0196', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1624.0,SHUTTLE0003,MOVE,"[('0221', 'DROPPING', 16, False, -1), ('0440', 'DROPPING', 13, False, -2)]",dynamic_16,"['dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']",[13],2
2026-03-02 22:41:22_100_0.3_44,1624.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0221', 'DROPPING', 19, False, -1)]",0057,"['0057', '0277', '0192', '0106', '0423', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:41:22_100_0.3_44,1627.0,SHUTTLE0001,MOVE,"[('0274', 'DROPPING', 12, False, -4), ('dynamic_18', 'BOARDING', 18, False, 1), ('0221', 'DROPPING', 18, False, -1)]",0293,"['0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', 'dynamic_18', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[12],4
2026-03-02 22:41:22_100_0.3_44,1629.0,SHUTTLE0004,MOVE,"[('0196', 'DROPPING', 17, False, -4)]",dynamic_17,"['dynamic_17', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-02 22:41:22_100_0.3_44,1631.0,SHUTTLE0002,MOVE,[],0158,"['0158', '0196', '0019', 'dynamic_20', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[11, 14]",4
2026-03-02 22:41:22_100_0.3_44,1634.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0221', 'DROPPING', 19, False, -1)]",0277,"['0277', '0192', '0106', '0423', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:41:22_100_0.3_44,1639.0,SHUTTLE0003,MOVE,"[('0221', 'DROPPING', 16, False, -1), ('0440', 'DROPPING', 13, False, -2)]",dynamic_16,"['dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']","[13, 16]",3
2026-03-02 22:41:22_100_0.3_44,1639.0,SHUTTLE0005,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 1), ('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 15, False, -1)]",0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0173', '0158', '0196', '0019', 'dynamic_21', '0019', 'dynamic_22', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1641.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0019', 'dynamic_20', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[11, 14]",4
2026-03-02 22:41:22_100_0.3_44,1644.0,SHUTTLE0004,MOVE,"[('0196', 'DROPPING', 17, False, -4)]",dynamic_17,"['dynamic_17', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[17],4
2026-03-02 22:41:22_100_0.3_44,1644.0,SHUTTLE0006,MOVE,"[('dynamic_19', 'BOARDING', 19, False, 1), ('0221', 'DROPPING', 19, False, -1)]",0192,"['0192', '0106', '0423', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:41:22_100_0.3_44,1647.0,SHUTTLE0001,MOVE,[],0147,"['0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_23', '0274', '0456', '0284', '0362', '0019', 'dynamic_18', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0033', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[12],4
2026-03-02 22:41:22_100_0.3_44,1649.0,SHUTTLE0003,MOVE,"[('0221', 'DROPPING', 16, False, -1), ('0440', 'DROPPING', 13, False, -2)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']","[13, 16]",3
2026-03-02 22:41:22_100_0.3_44,1649.0,SHUTTLE0005,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 1), ('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 15, False, -1)]",0080,"['0080', '0237', '0019', '0196', '0158', '0173', '0158', '0196', '0019', 'dynamic_21', '0019', 'dynamic_22', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1651.0,SHUTTLE0002,MOVE,[],0019,"['0019', 'dynamic_20', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[11, 14]",4
2026-03-02 22:41:22_100_0.3_44,1654.0,SHUTTLE0004,MOVE,"[('0196', 'DROPPING', 17, False, -4)]",0203,"['0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[17],4
2026-03-02 22:41:22_100_0.3_44,1656.0,SHUTTLE0006,MOVE,"[('dynamic_24', 'BOARDING', 24, False, 2), ('0366', 'DROPPING', 24, False, -2), ('dynamic_19', 'BOARDING', 19, False, 1), ('0221', 'DROPPING', 19, False, -1)]",0106,"['0106', '0423', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0288', '0015', '0450', 'dynamic_24', '0450', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', '0408', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:41:22_100_0.3_44,1657.0,SHUTTLE0001,MOVE,[],0169,"['0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_23', '0274', '0456', '0284', '0362', '0019', 'dynamic_18', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0033', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[12],4
2026-03-02 22:41:22_100_0.3_44,1659.0,SHUTTLE0003,MOVE,"[('0221', 'DROPPING', 16, False, -1), ('0440', 'DROPPING', 13, False, -2)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']","[13, 16]",3
2026-03-02 22:41:22_100_0.3_44,1659.0,SHUTTLE0005,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 1), ('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 15, False, -1)]",0237,"['0237', '0019', '0196', '0158', '0173', '0158', '0196', '0019', 'dynamic_21', '0019', 'dynamic_22', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1661.0,SHUTTLE0002,MOVE,[],dynamic_20,"['dynamic_20', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[11, 14]",4
2026-03-02 22:41:22_100_0.3_44,1664.0,SHUTTLE0004,MOVE,"[('0196', 'DROPPING', 17, False, -4)]",0217,"['0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196']",[17],4
2026-03-02 22:41:22_100_0.3_44,1666.0,SHUTTLE0006,MOVE,"[('dynamic_24', 'BOARDING', 24, False, 2), ('0366', 'DROPPING', 24, False, -2), ('dynamic_19', 'BOARDING', 19, False, 1), ('0221', 'DROPPING', 19, False, -1)]",0423,"['0423', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0288', '0015', '0450', 'dynamic_24', '0450', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', '0408', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:41:22_100_0.3_44,1667.0,SHUTTLE0001,MOVE,[],0408,"['0408', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_23', '0274', '0456', '0284', '0362', '0019', 'dynamic_18', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0033', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[12],4
2026-03-02 22:41:22_100_0.3_44,1669.0,SHUTTLE0003,MOVE,"[('0221', 'DROPPING', 16, False, -1), ('0440', 'DROPPING', 13, False, -2)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']","[13, 16]",3
2026-03-02 22:41:22_100_0.3_44,1669.0,SHUTTLE0005,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 1), ('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 15, False, -1)]",0019,"['0019', '0196', '0158', '0173', '0158', '0196', '0019', 'dynamic_21', '0019', 'dynamic_22', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1676.0,SHUTTLE0002,MOVE,[],dynamic_20,"['dynamic_20', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[11, 14, 20]",5
2026-03-02 22:41:22_100_0.3_44,1676.0,SHUTTLE0006,MOVE,"[('dynamic_24', 'BOARDING', 24, False, 2), ('0366', 'DROPPING', 24, False, -2), ('dynamic_19', 'BOARDING', 19, False, 1), ('0221', 'DROPPING', 19, False, -1)]",0482,"['0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0288', '0015', '0450', 'dynamic_24', '0450', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', '0408', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:41:22_100_0.3_44,1677.0,SHUTTLE0001,MOVE,[],0364,"['0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_23', '0274', '0456', '0284', '0362', '0019', 'dynamic_18', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0033', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[12],4
2026-03-02 22:41:22_100_0.3_44,1679.0,SHUTTLE0005,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 1), ('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 15, False, -1)]",0196,"['0196', '0158', '0173', '0158', '0196', '0019', 'dynamic_21', '0019', 'dynamic_22', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1682.0,SHUTTLE0003,MOVE,"[('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 16, False, -1), ('0440', 'DROPPING', 13, False, -2)]",0364,"['0364', '0080', '0237', '0019', 'dynamic_26', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']","[13, 16]",3
2026-03-02 22:41:22_100_0.3_44,1682.0,SHUTTLE0004,MOVE,"[('0196', 'DROPPING', 17, False, -4), ('dynamic_25', 'BOARDING', 25, False, 1), ('0221', 'DROPPING', 25, False, -1)]",0433,"['0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', 'dynamic_25', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[17],4
2026-03-02 22:41:22_100_0.3_44,1686.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[11, 14, 20]",5
2026-03-02 22:41:22_100_0.3_44,1686.0,SHUTTLE0006,MOVE,"[('dynamic_24', 'BOARDING', 24, False, 2), ('0366', 'DROPPING', 24, False, -2), ('dynamic_19', 'BOARDING', 19, False, 1), ('0221', 'DROPPING', 19, False, -1)]",0197,"['0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0288', '0015', '0450', 'dynamic_24', '0450', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', '0408', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:41:22_100_0.3_44,1687.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0274', 'dynamic_23', '0274', '0456', '0284', '0362', '0019', 'dynamic_18', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0033', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221']",[12],4
2026-03-02 22:41:22_100_0.3_44,1689.0,SHUTTLE0005,MOVE,"[('dynamic_21', 'BOARDING', 21, False, 1), ('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 15, False, -1)]",0158,"['0158', '0173', '0158', '0196', '0019', 'dynamic_21', '0019', 'dynamic_22', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[9],4
2026-03-02 22:41:22_100_0.3_44,1692.0,SHUTTLE0003,MOVE,"[('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 16, False, -1), ('0440', 'DROPPING', 13, False, -2)]",0080,"['0080', '0237', '0019', 'dynamic_26', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0383', '0102', '0440']","[13, 16]",3
2026-03-02 22:41:22_100_0.3_44,1692.0,SHUTTLE0004,MOVE,"[('0196', 'DROPPING', 17, False, -4), ('dynamic_25', 'BOARDING', 25, False, 1), ('0221', 'DROPPING', 25, False, -1)]",0432,"['0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0019', 'dynamic_25', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[17],4
2026-03-02 22:41:22_100_0.3_44,1696.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[11, 14, 20]",5
2026-03-02 22:41:22_100_0.3_44,1696.0,SHUTTLE0006,MOVE,"[('dynamic_24', 'BOARDING', 24, False, 2), ('0366', 'DROPPING', 24, False, -2), ('dynamic_19', 'BOARDING', 19, False, 1), ('0221', 'DROPPING', 19, False, -1)]",0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0288', '0015', '0450', 'dynamic_24', '0450', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', '0408', '0364', '0080', '0237', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
