scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:47:43_100_0.3_76,1530.0,SHUTTLE0003,MOVE,[],0382,"['0382', '0168', '0334', '0387', '0439', '0205', 'dynamic_13', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:43_100_0.3_76,1530.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0019', 'dynamic_14', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']",[11],4
2026-03-02 22:47:43_100_0.3_76,1534.0,SHUTTLE0002,MOVE,"[('dynamic_15', 'BOARDING', 15, False, 1), ('0221', 'DROPPING', 15, False, -1)]",0284,"['0284', '0362', '0019', 'dynamic_15', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:47:43_100_0.3_76,1534.0,SHUTTLE0004,MOVE,[],0197,"['0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0054']",[12],2
2026-03-02 22:47:43_100_0.3_76,1540.0,SHUTTLE0003,MOVE,[],0168,"['0168', '0334', '0387', '0439', '0205', 'dynamic_13', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:43_100_0.3_76,1540.0,SHUTTLE0006,MOVE,[],0019,"['0019', 'dynamic_14', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']",[11],4
2026-03-02 22:47:43_100_0.3_76,1544.0,SHUTTLE0004,MOVE,[],0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0054']",[12],2
2026-03-02 22:47:43_100_0.3_76,1547.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0362,"['0362', '0019', 'dynamic_15', '0019', 'dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:47:43_100_0.3_76,1550.0,SHUTTLE0003,MOVE,[],0334,"['0334', '0387', '0439', '0205', 'dynamic_13', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:43_100_0.3_76,1550.0,SHUTTLE0006,MOVE,[],dynamic_14,"['dynamic_14', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']",[11],4
2026-03-02 22:47:43_100_0.3_76,1554.0,SHUTTLE0004,MOVE,[],0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0054']",[12],2
2026-03-02 22:47:43_100_0.3_76,1557.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0019,"['0019', 'dynamic_15', '0019', 'dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:47:43_100_0.3_76,1560.0,SHUTTLE0003,MOVE,[],0387,"['0387', '0439', '0205', 'dynamic_13', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:43_100_0.3_76,1564.0,SHUTTLE0004,MOVE,[],0090,"['0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0054']",[12],2
2026-03-02 22:47:43_100_0.3_76,1565.0,SHUTTLE0006,MOVE,[],dynamic_14,"['dynamic_14', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[11, 14]",5
2026-03-02 22:47:43_100_0.3_76,1567.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",dynamic_15,"['dynamic_15', '0019', 'dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:47:43_100_0.3_76,1570.0,SHUTTLE0003,MOVE,[],0439,"['0439', '0205', 'dynamic_13', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:43_100_0.3_76,1574.0,SHUTTLE0004,MOVE,[],0150,"['0150', '0320', '0474', '0061', '0086', '0179', '0410', '0054']",[12],2
2026-03-02 22:47:43_100_0.3_76,1575.0,SHUTTLE0006,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[11, 14]",5
2026-03-02 22:47:43_100_0.3_76,1580.0,SHUTTLE0003,MOVE,[],0205,"['0205', 'dynamic_13', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:43_100_0.3_76,1582.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",dynamic_15,"['dynamic_15', '0019', 'dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[15],1
2026-03-02 22:47:43_100_0.3_76,1584.0,SHUTTLE0004,MOVE,[],0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0054']",[12],2
2026-03-02 22:47:43_100_0.3_76,1585.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[11, 14]",5
2026-03-02 22:47:43_100_0.3_76,1590.0,SHUTTLE0003,MOVE,[],dynamic_13,"['dynamic_13', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:43_100_0.3_76,1592.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0019,"['0019', 'dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[15],1
2026-03-02 22:47:43_100_0.3_76,1594.0,SHUTTLE0004,MOVE,[],0474,"['0474', '0061', '0086', '0179', '0410', '0054']",[12],2
2026-03-02 22:47:43_100_0.3_76,1595.0,SHUTTLE0006,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[11, 14]",5
2026-03-02 22:47:43_100_0.3_76,1602.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",dynamic_16,"['dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[15],1
2026-03-02 22:47:43_100_0.3_76,1604.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 17, False, -1)]",0274,"['0274', '0456', '0284', '0362', '0019', 'dynamic_17', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:47:43_100_0.3_76,1604.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0086', '0179', '0410', '0054']",[12],2
2026-03-02 22:47:43_100_0.3_76,1605.0,SHUTTLE0003,MOVE,[],dynamic_13,"['dynamic_13', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-02 22:47:43_100_0.3_76,1605.0,SHUTTLE0006,MOVE,[],0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[11, 14]",5
2026-03-02 22:47:43_100_0.3_76,1614.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 17, False, -1)]",0456,"['0456', '0284', '0362', '0019', 'dynamic_17', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:47:43_100_0.3_76,1614.0,SHUTTLE0004,MOVE,[],0086,"['0086', '0179', '0410', '0054']",[12],2
2026-03-02 22:47:43_100_0.3_76,1615.0,SHUTTLE0003,MOVE,[],0205,"['0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-02 22:47:43_100_0.3_76,1615.0,SHUTTLE0006,MOVE,[],0350,"['0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[11, 14]",5
2026-03-02 22:47:43_100_0.3_76,1617.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",dynamic_16,"['dynamic_16', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16]",2
2026-03-02 22:47:43_100_0.3_76,1624.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 17, False, -1)]",0284,"['0284', '0362', '0019', 'dynamic_17', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:47:43_100_0.3_76,1624.0,SHUTTLE0004,MOVE,[],0179,"['0179', '0410', '0054']",[12],2
2026-03-02 22:47:43_100_0.3_76,1625.0,SHUTTLE0003,MOVE,[],0439,"['0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-02 22:47:43_100_0.3_76,1625.0,SHUTTLE0006,MOVE,[],0123,"['0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[11, 14]",5
2026-03-02 22:47:43_100_0.3_76,1634.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 17, False, -1)]",0362,"['0362', '0019', 'dynamic_17', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:47:43_100_0.3_76,1634.0,SHUTTLE0004,MOVE,[],0410,"['0410', '0054']",[12],2
2026-03-02 22:47:43_100_0.3_76,1635.0,SHUTTLE0003,MOVE,[],0387,"['0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-02 22:47:43_100_0.3_76,1635.0,SHUTTLE0006,MOVE,[],0061,"['0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[11, 14]",5
2026-03-02 22:47:43_100_0.3_76,1639.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0019,"['0019', 'dynamic_18', '0019', 'dynamic_20', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16]",2
2026-03-02 22:47:43_100_0.3_76,1644.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 17, False, -1)]",0019,"['0019', 'dynamic_17', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:47:43_100_0.3_76,1644.0,SHUTTLE0004,MOVE,[],0054,['0054'],[12],2
2026-03-02 22:47:43_100_0.3_76,1645.0,SHUTTLE0003,MOVE,[],0334,"['0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-02 22:47:43_100_0.3_76,1645.0,SHUTTLE0006,MOVE,[],0474,"['0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[11, 14]",5
2026-03-02 22:47:43_100_0.3_76,1649.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",dynamic_18,"['dynamic_18', '0019', 'dynamic_20', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16]",2
2026-03-02 22:47:43_100_0.3_76,1654.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 17, False, -1)]",dynamic_17,"['dynamic_17', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:47:43_100_0.3_76,1655.0,SHUTTLE0003,MOVE,[],0221,"['0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-02 22:47:43_100_0.3_76,1655.0,SHUTTLE0006,MOVE,[],0320,"['0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[11, 14]",5
2026-03-02 22:47:43_100_0.3_76,1664.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",dynamic_18,"['dynamic_18', '0019', 'dynamic_20', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16, 18]",3
2026-03-02 22:47:43_100_0.3_76,1665.0,SHUTTLE0003,MOVE,[],0348,"['0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-02 22:47:43_100_0.3_76,1665.0,SHUTTLE0006,MOVE,[],0224,"['0224', '0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[11, 14]",5
2026-03-02 22:47:43_100_0.3_76,1669.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 17, False, -1)]",dynamic_17,"['dynamic_17', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[17],1
2026-03-02 22:47:43_100_0.3_76,1674.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0019,"['0019', 'dynamic_20', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16, 18]",3
2026-03-02 22:47:43_100_0.3_76,1675.0,SHUTTLE0003,MOVE,[],0283,"['0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-02 22:47:43_100_0.3_76,1675.0,SHUTTLE0006,MOVE,[],0426,"['0426', '0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[11, 14]",5
2026-03-02 22:47:43_100_0.3_76,1682.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0019,"['0019', 'dynamic_21', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[17],1
2026-03-02 22:47:43_100_0.3_76,1684.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",dynamic_20,"['dynamic_20', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16, 18]",3
2026-03-02 22:47:43_100_0.3_76,1685.0,SHUTTLE0003,MOVE,[],0442,"['0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-02 22:47:43_100_0.3_76,1685.0,SHUTTLE0006,MOVE,[],0321,"['0321', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[11, 14]",5
2026-03-02 22:47:43_100_0.3_76,1692.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",dynamic_21,"['dynamic_21', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[17],1
2026-03-02 22:47:43_100_0.3_76,1695.0,SHUTTLE0003,MOVE,[],0479,"['0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-02 22:47:43_100_0.3_76,1695.0,SHUTTLE0006,MOVE,[],0303,"['0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[11, 14]",5
2026-03-02 22:47:43_100_0.3_76,1699.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",dynamic_20,"['dynamic_20', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16, 18, 20]",4
2026-03-02 22:47:43_100_0.3_76,1705.0,SHUTTLE0003,MOVE,[],0424,"['0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-02 22:47:43_100_0.3_76,1705.0,SHUTTLE0006,MOVE,[],0209,"['0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[11, 14]",5
2026-03-02 22:47:43_100_0.3_76,1707.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",dynamic_21,"['dynamic_21', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21]",2
2026-03-02 22:47:43_100_0.3_76,1709.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",0019,"['0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16, 18, 20]",4
2026-03-02 22:47:43_100_0.3_76,1715.0,SHUTTLE0003,MOVE,[],0470,"['0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-02 22:47:43_100_0.3_76,1715.0,SHUTTLE0006,MOVE,[],0103,"['0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[11, 14]",5
2026-03-02 22:47:43_100_0.3_76,1716.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0054,"['0054', '0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', 'dynamic_23', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[],0
2026-03-02 22:47:43_100_0.3_76,1717.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 21, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 17, False, -1)]",0019,"['0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 21]",2
2026-03-02 22:47:43_100_0.3_76,1719.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 18, False, -1), ('0221', 'DROPPING', 19, False, -1), ('0221', 'DROPPING', 15, False, -1), ('0221', 'DROPPING', 16, False, -1)]",dynamic_19,"['dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[15, 16, 18, 20]",4
2026-03-02 22:47:43_100_0.3_76,1725.0,SHUTTLE0003,MOVE,[],0346,"['0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[13],2
2026-03-02 22:47:43_100_0.3_76,1725.0,SHUTTLE0006,MOVE,[],0221,"['0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138']","[11, 14]",5
2026-03-02 22:47:43_100_0.3_76,1726.0,SHUTTLE0004,MOVE,"[('0218', 'DROPPING', 23, False, -4)]",0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', 'dynamic_23', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0218']",[],0
